H.t,DD.t_h,UD.t_h,H.h,DD.h_u,UD.h_u,H.u,DD.u_g,UD.u_g,H.g,DD.g_dash,UD.g_dash,H.dash,DD.dash_1,UD.dash_1,H.1,DD.1_7,UD.1_7,H.7,DD.7_3,UD.7_3,H.3,total,user
80,328,248,88,256,168,88,424,336,72,728,656,80,432,352,88,512,424,73,868,795,73,3621,27
88,329,241,88,272,184,96,344,248,89,400,311,72,792,720,72,336,264,65,450,385,66,2989,27
81,1065,984,72,288,216,87,368,281,96,424,328,64,376,312,104,360,256,81,365,284,46,3292,27
80,528,448,80,240,160,96,360,264,80,472,392,48,1744,1696,72,544,472,80,343,263,51,4282,27
72,392,320,64,264,200,89,344,255,72,448,376,72,393,321,71,351,280,80,407,327,47,2646,27
71,744,673,80,240,160,80,296,216,72,528,456,57,392,335,80,328,248,88,415,327,56,2999,27
96,808,712,72,288,216,88,440,352,72,392,320,56,656,600,80,336,256,72,392,320,49,3361,27
80,576,496,64,280,216,72,1176,1104,72,472,400,73,409,336,87,815,728,89,991,902,61,4780,27
80,544,464,88,272,184,80,319,239,73,401,328,56,528,472,88,312,224,80,477,397,62,2915,27
96,448,352,72,488,416,96,608,512,72,376,304,72,376,304,88,880,792,112,488,376,80,3744,27
88,1080,992,80,392,312,72,576,504,88,448,360,64,504,440,88,440,352,71,932,861,55,4427,27
80,944,864,80,328,248,88,448,360,80,344,264,72,944,872,81,360,279,81,906,825,73,4347,27
95,400,305,87,544,457,88,1264,1176,89,608,519,64,672,608,80,488,408,96,845,749,83,4904,27
96,351,255,81,225,144,88,424,336,80,360,280,63,360,297,96,464,368,80,421,341,54,2659,27
80,472,392,80,232,152,88,336,248,88,488,400,72,496,424,80,416,336,88,406,318,44,2890,27
96,992,896,81,344,263,96,336,240,80,360,280,80,1728,1648,72,344,272,80,431,351,46,4581,27
72,304,232,80,280,200,95,920,825,80,512,432,80,1280,1200,80,384,304,88,1215,1127,66,4961,27
80,344,264,72,376,304,88,640,552,80,344,264,64,512,448,72,488,416,80,889,809,103,3696,27
80,336,256,80,368,288,80,480,400,72,391,319,65,753,688,80,409,329,71,483,412,66,3286,27
88,296,208,80,224,144,72,688,616,81,352,271,64,520,456,80,423,343,89,934,845,67,3504,27
80,296,216,80,312,232,88,408,320,72,376,304,72,432,360,72,336,264,87,386,299,48,2594,27
72,408,336,88,247,159,89,825,736,64,384,320,72,704,632,73,328,255,80,394,314,69,3359,27
71,943,872,79,384,305,96,424,328,80,384,304,55,440,385,72,344,272,88,390,302,66,3375,27
88,640,552,80,240,160,96,912,816,72,368,296,88,456,368,80,336,256,88,407,319,60,3419,27
72,1000,928,64,239,175,97,417,320,63,408,345,56,1376,1320,72,704,632,96,1270,1174,66,5480,27
80,610,530,86,382,296,96,512,416,80,576,496,80,767,687,89,337,248,72,851,779,65,4100,27
87,376,289,120,320,200,88,408,320,80,392,312,64,664,600,96,320,224,88,415,327,64,2959,27
79,472,393,72,255,183,81,545,464,72,375,303,73,513,440,72,368,296,88,407,319,72,3007,27
73,400,327,96,296,200,88,592,504,72,688,616,80,416,336,104,344,240,88,938,850,77,3751,27
88,512,424,88,264,176,96,424,328,87,520,433,80,832,752,80,344,264,95,515,420,65,3476,27
89,321,232,80,263,183,97,664,567,73,369,296,72,648,576,80,480,400,72,445,373,67,3257,27
89,401,312,80,328,248,104,576,472,81,816,735,87,504,417,96,328,232,96,998,902,63,4014,27
80,512,432,79,328,249,72,432,360,88,416,328,80,352,272,88,304,216,95,386,291,62,2792,27
73,361,288,80,216,136,80,1064,984,88,456,368,72,616,544,88,840,752,96,788,692,78,4419,27
80,728,648,73,424,351,88,304,216,72,408,336,72,576,504,96,328,232,88,492,404,58,3318,27
80,664,584,64,288,224,72,447,375,89,328,239,49,625,576,72,367,295,81,446,365,66,3231,27
88,328,240,104,328,224,104,368,264,80,528,448,80,992,912,72,344,272,88,404,316,59,3351,27
81,265,184,96,296,200,87,408,321,71,424,353,71,568,497,80,400,320,88,298,210,67,2726,27
72,240,168,72,224,152,96,776,680,64,495,431,72,754,682,86,333,247,81,397,316,47,3266,27
105,377,272,80,288,208,112,496,384,72,465,393,72,496,424,80,328,248,80,406,326,51,2907,27
72,456,384,72,560,488,72,759,687,81,529,448,72,384,312,80,279,199,88,466,378,55,3488,27
80,352,272,72,448,376,80,368,288,80,392,312,72,424,352,72,344,272,80,384,304,58,2770,27
80,1592,1512,72,592,520,72,792,720,72,432,360,80,448,368,80,336,256,96,376,280,64,4632,27
80,272,192,72,529,457,79,454,375,73,321,248,72,648,576,69,400,331,88,379,291,53,3056,27
80,272,192,96,304,208,79,456,377,96,384,288,73,561,488,80,304,224,80,415,335,59,2755,27
96,359,263,113,848,735,97,945,848,103,440,337,80,447,367,81,368,287,105,351,246,82,3840,27
89,432,343,73,521,448,96,431,335,97,369,272,80,615,535,89,432,343,89,486,397,63,3349,27
89,320,231,88,344,256,89,449,360,88,480,392,87,423,336,88,304,216,81,1055,974,74,3449,27
73,289,216,79,271,192,65,544,479,74,368,294,72,672,600,80,336,256,81,494,413,70,3044,27
81,352,271,81,384,303,65,496,431,81,1272,1191,73,488,415,88,336,248,73,425,352,62,3815,27
72,296,224,89,360,271,81,504,423,64,400,336,73,976,903,81,1256,1175,82,496,414,71,4359,27
81,456,375,73,384,311,97,448,351,89,504,415,73,1153,1080,80,383,303,97,369,272,67,3764,27
73,280,207,81,664,583,89,545,456,88,519,431,81,489,408,80,279,199,72,428,356,59,3263,27
81,288,207,73,280,207,97,896,799,71,360,289,89,408,319,81,272,191,96,859,763,70,3433,27
89,360,271,80,280,200,89,448,359,81,384,303,97,512,415,89,384,295,81,959,878,52,3379,27
73,304,231,81,313,232,88,711,623,72,1297,1225,80,503,423,73,360,287,81,688,607,49,4225,27
81,272,191,114,280,166,112,864,752,97,696,599,89,505,416,96,279,183,113,1223,1110,84,4203,27
89,288,199,96,312,216,80,472,392,73,296,223,97,384,287,89,553,464,96,319,223,70,2694,27
80,288,208,81,248,167,105,440,335,89,344,255,73,504,431,81,352,271,88,391,303,57,2624,27
80,240,160,89,201,112,111,359,248,64,444,380,108,460,352,80,368,288,89,376,287,53,2501,27
73,240,167,72,256,184,113,776,663,65,336,271,129,400,271,81,409,328,128,394,266,64,2875,27
80,288,208,89,256,167,104,568,464,72,280,208,89,568,479,64,368,304,96,422,326,66,2816,27
80,328,248,80,304,224,88,1104,1016,89,912,823,72,432,360,88,344,256,104,360,256,63,3847,27
80,256,176,80,264,184,80,472,392,72,392,320,64,728,664,72,448,376,112,455,343,53,3068,27
72,288,216,56,280,224,88,640,552,72,352,280,89,592,503,64,360,296,80,552,472,50,3114,27
96,656,560,72,368,296,96,400,304,65,336,271,72,496,424,80,265,185,95,871,776,85,3477,27
80,272,192,80,280,200,96,512,416,72,376,304,72,416,344,88,312,224,81,716,635,39,2923,27
76,241,165,85,256,171,72,465,393,70,836,766,64,376,312,72,518,446,76,292,216,81,3065,27
88,242,154,72,207,135,72,685,613,64,699,635,56,343,287,64,732,668,78,488,410,81,3477,27
78,297,219,64,235,171,56,350,294,48,508,460,56,372,316,74,361,287,64,384,320,61,2568,27
64,209,145,72,228,156,56,778,722,56,414,358,64,376,312,82,298,216,65,353,288,71,2727,27
72,238,166,72,241,169,55,297,242,48,478,430,56,399,343,72,564,492,72,370,298,84,2671,27
80,199,119,56,216,160,64,310,246,56,419,363,67,315,248,72,368,296,65,352,287,78,2257,27
80,224,144,59,220,161,63,282,219,24,1975,1951,56,334,278,72,340,268,64,442,378,80,3897,27
96,245,149,89,267,178,72,322,250,50,381,331,60,343,283,64,353,289,67,323,256,64,2298,27
64,264,200,80,262,182,75,247,172,97,365,268,64,340,276,73,338,265,72,852,780,80,2748,27
80,205,125,88,216,128,75,215,140,85,370,285,64,304,240,80,475,395,72,367,295,62,2214,27
91,232,141,80,343,263,88,515,427,64,416,352,72,309,237,72,417,345,66,316,250,72,2620,27
80,218,138,72,251,179,64,295,231,76,401,325,56,344,288,72,408,336,72,332,260,84,2333,27
69,210,141,78,238,160,71,487,416,88,320,232,81,325,244,72,362,290,72,345,273,64,2351,27
80,206,126,72,232,160,64,239,175,91,326,235,80,429,349,72,544,472,72,448,376,91,2515,27
72,192,120,66,225,159,57,212,155,88,330,242,72,343,271,64,370,306,69,375,306,73,2120,27
64,178,114,72,225,153,73,219,146,81,467,386,55,405,350,78,459,381,72,323,251,74,2350,27
81,197,116,72,281,209,80,259,179,64,550,486,71,328,257,73,430,357,80,379,299,80,2504,27
80,200,120,75,203,128,72,201,129,80,334,254,72,344,272,70,398,328,72,417,345,63,2160,27
69,214,145,82,227,145,59,169,110,88,441,353,64,323,259,64,384,320,64,306,242,69,2133,27
76,291,215,72,240,168,69,250,181,72,380,308,51,378,327,72,788,716,74,348,274,92,2767,27
64,213,149,96,220,124,64,209,145,80,316,236,70,366,296,96,489,393,72,369,297,83,2265,27
66,200,134,79,251,172,57,250,193,82,323,241,58,300,242,80,380,300,80,375,295,73,2152,27
74,224,150,88,232,144,64,217,153,76,398,322,64,343,279,80,427,347,56,555,499,72,2468,27
70,297,227,80,232,152,64,192,128,80,359,279,56,392,336,66,2641,2575,72,318,246,73,4504,27
77,211,134,80,230,150,64,250,186,65,282,217,63,336,273,59,356,297,79,445,366,64,2174,27
72,184,112,56,209,153,57,225,168,88,266,178,64,334,270,91,665,574,64,395,331,82,2360,27
72,216,144,72,208,136,65,214,149,76,407,331,72,488,416,74,358,284,80,368,288,71,2330,27
72,188,116,65,209,144,57,220,163,73,253,180,56,376,320,69,638,569,64,345,281,78,2307,27
65,199,134,75,233,158,56,255,199,79,388,309,49,343,294,61,504,443,72,328,256,85,2335,27
70,226,156,72,241,169,56,268,212,64,537,473,62,354,292,72,375,303,73,365,292,77,2443,27
74,218,144,72,240,168,56,266,210,80,233,153,58,625,567,80,502,422,80,535,455,72,2691,27
80,232,152,81,195,114,64,227,163,80,416,336,72,344,272,83,396,313,56,328,272,84,2222,27
72,227,155,85,208,123,64,249,185,72,525,453,64,392,328,72,308,236,72,318,246,67,2294,27
77,190,113,61,221,160,64,219,155,83,293,210,66,328,262,72,375,303,59,618,559,72,2316,27
62,192,130,64,218,154,64,229,165,79,271,192,64,368,304,64,492,428,59,379,320,64,2213,27
87,230,143,80,297,217,52,266,214,72,402,330,64,396,332,54,305,251,59,340,281,61,2297,27
72,187,115,67,251,184,60,257,197,74,374,300,56,364,308,59,355,296,72,373,301,72,2233,27
76,188,112,72,239,167,58,279,221,68,252,184,64,347,283,72,322,250,72,325,253,72,2024,27
72,278,206,80,212,132,64,231,167,56,2481,2425,64,300,236,65,288,223,56,336,280,60,4186,27
72,248,176,72,218,146,75,243,168,72,285,213,64,331,267,64,479,415,64,351,287,72,2227,27
77,195,118,82,250,168,64,212,148,72,368,296,64,338,274,70,356,286,72,322,250,84,2125,27
76,211,135,88,219,131,72,269,197,88,216,128,73,400,327,94,516,422,64,312,248,82,2225,27
65,188,123,72,236,164,56,250,194,80,260,180,67,374,307,87,359,272,73,359,286,72,2098,27
73,189,116,72,235,163,71,206,135,78,270,192,48,541,493,66,338,272,64,428,364,56,2263,27
64,219,155,72,270,198,64,251,187,80,242,162,64,501,437,83,298,215,61,322,261,80,2183,27
72,202,130,72,233,161,64,251,187,72,391,319,79,358,279,68,338,270,72,287,215,66,2126,27
72,206,134,83,246,163,76,270,194,75,213,138,64,342,278,64,346,282,75,338,263,88,2049,27
80,186,106,80,228,148,81,166,85,91,308,217,83,296,213,95,599,504,62,352,290,64,2199,27
64,255,191,83,231,148,72,232,160,75,329,254,66,365,299,72,466,394,64,368,304,66,2312,27
64,208,144,73,201,128,56,173,117,64,290,226,68,323,255,73,353,280,72,317,245,64,1929,27
72,192,120,72,247,175,56,207,151,64,265,201,52,345,293,57,434,377,74,321,247,76,2087,27
72,208,136,75,241,166,72,275,203,76,393,317,72,335,263,72,415,343,49,303,254,63,2233,27
74,172,98,80,242,162,48,200,152,75,268,193,64,314,250,72,399,327,78,326,248,80,2001,27
88,234,146,71,232,161,64,282,218,73,196,123,58,349,291,72,366,294,64,331,267,80,2070,27
64,200,136,72,245,173,56,326,270,72,337,265,56,315,259,72,343,271,64,322,258,79,2167,27
64,186,122,75,256,181,55,466,411,56,287,231,71,355,284,57,457,400,64,348,284,64,2419,27
75,251,176,64,199,135,64,274,210,64,251,187,58,408,350,64,8213,8149,65,293,228,72,9961,27
73,184,111,80,200,120,64,238,174,70,345,275,64,340,276,60,353,293,65,304,239,57,2021,27
83,270,187,72,268,196,64,532,468,88,591,503,72,423,351,83,427,344,64,292,228,82,2885,27
88,231,143,69,219,150,65,316,251,80,274,194,56,375,319,71,325,254,72,395,323,64,2199,27
91,213,122,88,246,158,56,300,244,83,279,196,70,317,247,80,362,282,64,304,240,96,2117,27
71,189,118,75,242,167,63,232,169,75,257,182,56,340,284,72,375,303,72,320,248,76,2031,27
90,229,139,88,242,154,57,260,203,83,253,170,72,370,298,72,527,455,73,334,261,87,2302,27
75,200,125,64,233,169,64,258,194,80,572,492,64,1516,1452,83,921,838,72,323,251,88,4111,27
72,199,127,80,240,160,64,326,262,72,259,187,64,295,231,75,337,262,72,335,263,67,2058,27
80,171,91,76,212,136,73,208,135,72,565,493,57,318,261,64,326,262,73,291,218,73,2164,27
72,195,123,64,226,162,72,229,157,72,456,384,72,370,298,56,791,735,64,400,336,85,2752,27
66,234,168,68,200,132,64,231,167,78,378,300,56,442,386,80,380,300,73,790,717,75,2730,27
57,181,124,64,210,146,56,340,284,56,231,175,54,331,277,72,517,445,71,347,276,64,2221,27
64,239,175,75,203,128,56,224,168,66,303,237,64,360,296,72,351,279,66,345,279,76,2101,27
64,184,120,66,208,142,64,292,228,72,408,336,56,372,316,64,462,398,64,312,248,72,2310,27
64,198,134,64,230,166,54,200,146,69,287,218,56,425,369,72,701,629,72,324,252,63,2428,27
60,317,257,88,251,163,72,271,199,57,332,275,56,338,282,56,348,292,61,278,217,67,2202,27
74,261,187,71,221,150,64,294,230,64,315,251,72,401,329,57,431,374,56,318,262,64,2305,27
88,223,135,80,216,136,64,299,235,82,273,191,56,338,282,66,368,302,65,305,240,72,2094,27
48,214,166,56,193,137,70,224,154,66,226,160,66,340,274,72,343,271,63,272,209,76,1888,27
58,176,118,65,217,152,57,239,182,72,227,155,64,359,295,72,416,344,78,334,256,71,2039,27
59,199,140,64,221,157,64,328,264,88,886,798,66,300,234,56,406,350,64,321,257,72,2733,27
76,184,108,68,200,132,59,201,142,64,247,183,64,381,317,70,708,638,72,361,289,64,2346,27
62,196,134,72,221,149,67,272,205,72,243,171,64,348,284,59,367,308,56,321,265,74,2042,27
80,205,125,64,220,156,58,256,198,86,286,200,56,324,268,84,626,542,64,330,266,72,2319,27
63,244,181,73,232,159,64,326,262,74,217,143,58,358,300,53,1709,1656,64,305,241,80,3471,27
76,207,131,75,229,154,64,348,284,81,271,190,64,327,263,72,551,479,84,484,400,90,2507,27
64,226,162,81,223,142,72,352,280,82,306,224,64,331,267,72,423,351,72,322,250,58,2241,27
62,434,372,88,244,156,57,734,677,78,324,246,74,2418,2344,72,416,344,65,384,319,72,5026,27
73,331,258,64,206,142,64,184,120,80,344,264,56,322,266,64,398,334,64,224,160,72,2081,27
64,209,145,77,210,133,72,209,137,77,264,187,56,349,293,72,363,291,64,296,232,81,1981,27
50,250,200,72,234,162,54,247,193,64,366,302,64,7112,7048,65,346,281,66,349,283,80,8984,27
64,211,147,72,204,132,77,302,225,64,252,188,56,299,243,72,375,303,56,268,212,81,1992,27
64,168,104,72,215,143,56,206,150,80,280,200,56,288,232,77,401,324,72,317,245,64,1939,27
64,184,120,65,212,147,69,254,185,72,741,669,64,309,245,76,388,312,60,338,278,64,2490,27
56,201,145,72,215,143,69,343,274,64,288,224,66,324,258,64,377,313,64,318,254,72,2138,27
64,163,99,64,202,138,64,298,234,69,296,227,56,289,233,64,449,385,63,344,281,86,2127,27
56,192,136,64,241,177,56,359,303,64,336,272,80,296,216,72,376,304,73,280,207,82,2162,27
72,212,140,64,218,154,80,331,251,72,387,315,64,266,202,72,383,311,75,275,200,72,2144,27
67,336,269,80,265,185,64,374,310,81,349,268,76,348,272,73,364,291,64,267,203,72,2375,27
72,181,109,72,219,147,83,275,192,76,235,159,56,355,299,72,352,280,82,299,217,72,1988,27
77,184,107,85,234,149,73,200,127,80,826,746,80,367,287,73,450,377,79,345,266,80,2686,27
64,259,195,83,216,133,83,300,217,83,261,178,72,374,302,80,365,285,78,276,198,72,2123,27
84,175,91,82,234,152,72,232,160,80,264,184,64,357,293,83,394,311,80,314,234,96,2066,27
161,289,128,152,336,184,120,551,431,105,1937,1832,41,439,398,88,369,281,71,352,281,80,4353,27
81,193,112,72,207,135,73,305,232,72,422,350,73,362,289,87,313,226,88,318,230,65,2185,27
72,168,96,81,209,128,64,183,119,81,489,408,72,328,256,71,431,360,73,305,232,71,2184,27
62,166,104,72,209,137,71,176,105,72,504,432,72,344,272,47,584,537,96,368,272,81,2432,27
64,207,143,73,225,152,64,263,199,80,361,281,65,352,287,64,376,312,72,320,248,72,2176,27
56,183,127,64,208,144,80,264,184,88,328,240,80,353,273,63,391,328,72,288,216,80,2095,27
80,200,120,72,248,176,65,288,223,88,704,616,74,360,286,80,368,288,71,312,241,72,2552,27
63,209,146,72,247,175,55,263,208,72,304,232,72,368,296,81,337,256,55,344,289,64,2136,27
73,169,96,71,216,145,72,223,151,56,344,288,81,328,247,72,377,305,79,328,249,72,2057,27
73,144,71,80,240,160,71,184,113,88,360,272,80,304,224,88,344,256,81,288,207,80,1944,27
64,185,121,87,223,136,80,239,159,97,321,224,72,360,288,96,304,208,87,273,186,87,1992,27
72,191,119,81,209,128,71,144,73,88,304,216,87,281,194,79,438,359,80,321,241,88,1976,27
80,192,112,72,208,136,72,168,96,88,407,319,73,288,215,88,313,225,72,271,199,90,1937,27
80,232,152,72,208,136,72,191,119,81,329,248,79,263,184,89,458,369,79,254,175,80,2015,27
72,200,128,72,200,128,65,192,127,96,296,200,72,353,281,80,550,470,72,241,169,88,2120,27
56,240,184,80,207,127,72,226,154,95,567,472,72,384,312,79,296,217,72,295,223,89,2304,27
73,177,104,72,207,135,58,168,110,72,257,185,95,328,233,87,295,208,89,417,328,104,1953,27
88,176,88,80,215,135,73,169,96,96,272,176,80,320,240,90,304,214,80,240,160,88,1784,27
80,192,112,81,200,119,72,168,96,80,328,248,74,280,206,71,304,233,74,264,190,72,1808,27
87,200,113,72,216,144,64,145,81,79,351,272,88,304,216,83,328,245,72,296,224,88,1928,27
72,254,182,65,208,143,73,128,55,73,2537,2464,80,759,679,73,289,216,80,255,175,72,4502,27
80,200,120,72,352,280,72,217,145,87,271,184,73,345,272,79,320,241,71,287,216,88,2080,27
72,200,128,65,192,127,64,177,113,79,360,281,71,255,184,81,320,239,65,248,183,89,1841,27
73,201,128,75,206,131,64,160,96,72,289,217,73,271,198,73,353,280,72,272,200,80,1832,27
80,216,136,64,191,127,72,107,35,86,909,823,64,305,241,65,608,543,63,280,217,88,2704,27
62,182,120,65,201,136,55,184,129,80,223,143,64,368,304,72,281,209,65,280,215,80,1799,27
71,168,97,73,224,151,56,176,120,87,239,152,72,297,225,80,280,200,64,286,222,73,1743,27
55,160,105,63,215,152,55,184,129,80,257,177,72,304,232,79,336,257,64,472,408,80,2008,27
56,168,112,79,207,128,73,192,119,72,352,280,56,369,313,80,367,287,72,273,201,72,2000,27
64,170,106,79,215,136,56,145,89,71,686,615,74,321,247,64,327,263,72,281,209,72,2217,27
63,194,131,71,231,160,64,207,143,72,339,267,78,295,217,71,304,233,78,254,176,80,1904,27
65,200,135,64,192,128,72,192,120,81,297,216,80,311,231,65,425,360,80,336,256,80,2033,27
80,161,81,80,248,168,72,176,104,87,271,184,80,361,281,72,335,263,81,314,233,72,1938,27
72,193,121,79,207,128,72,192,120,87,272,185,80,384,304,71,272,201,72,288,216,79,1887,27
72,239,167,73,217,144,58,200,142,60,759,699,80,305,225,73,376,303,80,245,165,82,2423,27
64,224,160,71,223,152,81,208,127,81,360,279,80,289,209,72,352,280,79,279,200,89,2024,27
72,160,88,80,223,143,73,177,104,84,360,276,72,335,263,82,321,239,72,264,192,80,1920,27
71,192,121,80,224,144,72,184,112,87,289,202,79,391,312,79,312,233,80,442,362,86,2120,27
56,167,111,89,696,607,89,377,288,96,336,240,81,312,231,88,280,192,88,272,184,79,2519,27
80,200,120,72,256,184,80,192,112,88,392,304,72,376,304,80,273,193,72,287,215,72,2048,27
71,167,96,81,256,175,72,255,183,81,353,272,71,344,273,56,304,248,64,312,248,72,2063,27
64,208,144,87,232,145,56,160,104,81,408,327,80,280,200,72,329,257,71,281,210,70,1968,27
89,232,143,80,216,136,73,176,103,80,336,256,72,312,240,80,336,256,73,615,542,72,2295,27
56,191,135,81,233,152,64,199,135,73,320,247,74,320,246,73,377,304,81,464,383,88,2192,27
47,176,129,71,247,176,65,209,144,88,296,208,72,328,256,73,313,240,70,318,248,88,1975,27
71,209,138,71,223,152,56,193,137,63,310,247,64,328,264,64,304,240,72,264,192,72,1903,27
72,200,128,80,232,152,72,264,192,75,320,245,64,360,296,72,320,248,80,271,191,73,2040,27
56,167,111,90,257,167,72,224,152,56,321,265,72,327,255,73,368,295,72,320,248,88,2072,27
72,177,105,69,216,147,56,170,114,78,406,328,72,312,240,80,388,308,76,332,256,88,2089,27
72,191,119,81,209,128,63,168,105,80,440,360,64,376,312,72,336,264,80,312,232,71,2103,27
73,209,136,80,200,120,80,193,113,95,407,312,72,328,256,73,360,287,72,328,256,96,2121,27
72,224,152,79,376,297,72,312,240,80,344,264,80,384,304,71,368,297,74,320,246,88,2416,27
72,208,136,80,215,135,64,177,113,72,352,280,71,383,312,104,385,281,77,319,242,88,2127,27
72,192,120,72,224,152,65,193,128,87,319,232,72,361,289,71,471,400,105,305,200,88,2153,27
72,232,160,72,216,144,71,184,113,87,280,193,88,392,304,79,327,248,82,273,191,96,2000,27
80,200,120,88,240,152,88,215,127,81,305,224,81,320,239,88,344,256,80,647,567,97,2368,27
80,200,120,87,224,137,64,216,152,88,216,128,64,495,431,81,321,240,72,263,191,66,2001,27
64,184,120,88,210,122,70,150,80,72,296,224,71,304,233,80,296,216,73,240,167,88,1768,27
88,185,97,81,208,127,81,183,102,80,281,201,80,328,248,80,304,224,80,273,193,88,1850,27
80,191,111,81,218,137,71,151,80,80,304,224,87,352,265,88,344,256,80,313,233,79,1952,27
80,192,112,80,208,128,64,146,82,103,1926,1823,80,352,272,72,496,424,87,280,193,88,3688,27
56,184,128,73,208,135,56,183,127,73,313,240,72,336,264,80,296,216,80,296,216,80,1896,27
89,888,799,72,1120,1048,79,296,217,88,298,210,95,342,247,88,319,231,73,273,200,87,3623,27
88,208,120,80,232,152,71,175,104,90,401,311,80,320,240,88,328,240,71,279,208,89,2032,27
72,217,145,87,247,160,80,208,128,104,295,191,80,377,297,80,321,241,72,319,247,96,2080,27
88,241,153,80,352,272,73,257,184,79,343,264,72,336,264,79,344,265,80,352,272,64,2289,27
73,216,143,69,247,178,81,249,168,88,256,168,80,487,407,104,713,609,80,1159,1079,89,3416,27
64,207,143,73,224,151,73,241,168,79,360,281,72,360,288,80,368,288,65,320,255,88,2168,27
74,194,120,80,207,127,72,201,129,88,313,225,87,358,271,80,338,258,79,294,215,97,2002,27
89,185,96,88,239,151,80,177,97,96,304,208,88,343,255,80,321,241,72,280,208,87,1936,27
74,185,111,73,216,143,71,200,129,105,321,216,87,327,240,96,303,207,80,256,176,97,1905,27
72,208,136,89,232,143,71,177,106,95,279,184,79,368,289,72,296,224,79,312,233,89,1961,27
72,192,120,72,216,144,81,181,100,74,306,232,81,386,305,71,415,344,72,351,279,73,2120,27
57,177,120,72,208,136,72,185,113,88,408,320,87,383,296,73,320,247,89,312,223,71,2064,27
72,216,144,72,231,159,81,225,144,89,279,190,88,353,265,88,488,400,87,400,313,88,2280,27
83,241,158,89,240,151,80,208,128,104,312,208,88,448,360,81,497,416,87,303,216,96,2345,27
80,224,144,72,216,144,72,176,104,96,336,240,88,344,256,81,328,247,81,272,191,88,1984,27
80,256,176,72,232,160,80,239,159,97,305,208,72,352,280,72,320,248,64,248,184,89,2041,27
88,193,105,79,223,144,64,152,88,96,304,208,79,328,249,88,288,200,80,296,216,96,1880,27
96,208,112,73,208,135,72,177,105,96,335,239,80,329,249,88,319,231,72,256,184,96,1928,27
72,200,128,72,208,136,65,160,95,103,400,297,88,288,200,88,376,288,72,304,232,88,2024,27
88,216,128,81,224,143,72,168,96,103,288,185,72,336,264,96,385,289,80,270,190,89,1976,27
87,223,136,87,233,146,71,143,72,105,344,239,89,664,575,89,344,255,104,336,232,87,2374,27
63,199,136,73,224,151,64,209,145,80,311,231,72,480,408,120,327,207,81,312,231,104,2166,27
56,200,144,80,241,161,80,200,120,112,1312,1200,88,824,736,80,463,383,81,313,232,86,3639,27
72,232,160,72,224,152,65,208,143,81,241,160,71,344,273,80,367,287,80,281,201,95,1992,27
64,209,145,71,223,152,64,176,112,88,265,177,63,399,336,72,320,248,73,281,208,79,1952,27
71,224,153,72,264,192,73,224,151,88,336,248,72,361,289,79,303,224,72,280,208,96,2088,27
79,232,153,80,234,154,78,231,153,99,367,268,79,328,249,1079,360,-719,72,368,296,72,2192,27
80,191,111,80,208,128,80,201,121,79,928,849,72,287,215,80,472,392,83,375,292,80,2742,27
72,216,144,88,224,136,73,193,120,88,312,224,72,369,297,87,311,224,81,249,168,95,1969,27
72,209,137,71,215,144,64,184,120,80,312,232,56,345,289,81,320,239,71,240,169,87,1912,27
87,208,121,79,223,144,64,160,96,103,288,185,72,383,311,81,296,215,80,305,225,87,1950,27
72,201,129,71,231,160,74,168,94,96,336,240,72,336,264,80,360,280,80,296,216,80,2008,27
62,197,135,72,217,145,71,151,80,89,352,263,48,1007,959,80,353,273,64,368,304,89,2734,27
87,287,200,81,288,207,75,249,174,80,520,440,64,335,271,72,328,256,73,313,240,88,2408,27
80,193,113,79,223,144,64,169,105,75,336,261,88,928,840,72,488,416,73,304,231,73,2714,27
72,208,136,73,232,159,64,184,120,63,496,433,72,336,264,81,383,302,73,289,216,80,2208,27
64,191,127,80,233,153,72,200,128,80,328,248,80,352,272,73,313,240,71,287,216,88,1992,27
63,207,144,72,233,161,71,191,120,80,488,408,73,337,264,80,327,247,72,287,215,72,2142,27
88,272,184,72,312,240,89,288,199,88,336,248,87,376,289,72,375,303,73,297,224,96,2352,27
80,256,176,72,864,792,80,432,352,64,1040,976,80,81,1,70,454,384,57,440,383,64,3631,31
64,232,168,64,584,520,72,592,520,72,263,191,73,1417,1344,80,81,1,63,1355,1292,61,4585,31
39,256,217,64,416,352,64,608,544,72,296,224,72,1016,944,64,65,1,63,496,433,63,3216,31
80,184,104,72,728,656,72,448,376,72,656,584,104,144,40,64,288,224,56,1332,1276,64,3844,31
57,465,408,64,328,264,56,680,624,64,272,208,88,440,352,104,288,184,80,1211,1131,84,3768,31
72,256,184,64,368,304,48,560,512,72,312,240,72,552,480,80,400,320,80,479,399,80,3007,31
79,400,321,57,720,663,44,424,380,64,152,88,88,864,776,80,82,2,70,346,276,92,3080,31
69,240,171,65,352,287,72,464,392,56,215,159,88,849,761,64,65,1,55,454,399,74,2713,31
64,192,128,64,464,400,63,456,393,64,144,80,88,416,328,64,408,344,56,291,235,77,2448,31
80,256,176,64,264,200,64,480,416,64,240,176,80,368,288,74,240,166,63,365,302,71,2284,31
88,272,184,65,321,256,56,680,624,72,216,144,136,1296,1160,72,1808,1736,120,775,655,63,5431,31
80,216,136,56,224,168,80,528,448,64,288,224,95,239,144,73,305,232,72,351,279,60,2211,31
80,248,168,55,319,264,73,537,464,47,392,345,112,816,704,64,96,32,80,390,310,66,2864,31
