H.1,DD.1_2,UD.1_2,H.2,DD.2_3,UD.2_3,H.3,DD.3_4,UD.3_4,H.4,DD.4_5,UD.4_5,H.5,DD.5_6,UD.5_6,H.6,DD.6_7,UD.6_7,H.7,DD.7_8,UD.7_8,H.8,DD.8_9,UD.8_9,H.9,DD.9_10,UD.9_10,H.10,DD.10_11,UD.10_11,H.11,DD.11_12,UD.11_12,H.12,DD.12_13,UD.12_13,H.13,DD.13_14,UD.13_14,H.14,DD.14_15,UD.14_15,H.15,DD.15_16,UD.15_16,H.16,total,user
62,171,109,110,157,47,109,390,281,110,172,62,94,1266,1172,109,140,31,94,157,63,93,187,94,78,1594,1516,78,234,156,125,1297,1172,-875,-828,47,94,766,672,93,171,78,94,125,31,125,6124,S112e
110,219,109,110,500,390,156,1469,1313,125,234,109,110,1453,1343,94,203,109,94,172,78,78,188,110,93,687,594,110,203,93,110,172,62,110,1141,1031,-891,-31,860,156,203,47,109,140,31,110,7063,S112e
125,188,63,125,125,0,140,718,578,125,219,94,125,1078,953,141,157,16,95,173,78,78,203,125,94,656,562,78,203,125,94,172,78,94,141,47,109,765,656,110,172,62,78,110,32,93,5173,S112e
78,188,110,93,171,78,94,438,344,125,172,47,125,1000,875,140,218,78,94,157,63,93,203,110,94,1078,984,94,203,109,109,234,125,79,172,93,94,735,641,109,140,31,125,172,47,110,5391,S112e
94,187,93,94,141,47,109,359,250,110,157,47,109,812,703,141,453,312,94,172,78,94,234,140,78,1016,938,94,187,93,79,219,140,63,156,93,94,719,625,94,766,672,125,93,-32,125,5796,S112e
78,172,94,94,125,31,125,375,250,125,141,16,109,797,688,109,156,47,78,156,78,94,203,109,110,1673,1563,110,235,125,78,187,109,94,157,63,78,687,609,109,141,32,109,140,31,125,5470,S112e
78,172,94,94,156,62,109,375,266,94,156,62,110,922,812,141,297,156,109,172,63,109,219,110,93,734,641,94,188,94,78,140,62,78,156,78,125,1094,969,141,188,47,109,171,62,94,5234,S112e
109,187,78,125,172,47,125,360,235,125,187,62,125,969,844,94,172,78,93,156,63,109,234,125,110,719,609,94,188,94,93,218,125,78,172,94,63,719,656,125,156,31,110,156,46,94,4859,S112e
94,156,62,109,156,47,141,439,298,110,172,62,125,797,672,94,141,47,78,125,47,125,218,93,110,1157,1047,93,203,110,78,203,125,78,140,62,79,672,593,94,157,63,78,109,31,94,4939,S112e
94,156,62,110,141,31,125,375,250,109,156,47,125,1734,1609,125,141,16,94,172,78,94,172,78,94,906,812,78,188,110,93,218,125,63,125,62,78,799,721,125,203,78,125,140,15,110,5736,S112e
94,188,94,93,156,63,94,344,250,156,156,0,125,812,687,79,125,46,98,160,62,110,203,93,94,1860,1766,78,203,125,78,234,156,1063,156,-907,79,1063,984,125,266,141,125,140,15,110,6176,S112e
94,187,93,110,141,31,109,312,203,125,172,47,110,1111,1001,125,188,63,78,140,62,94,172,78,94,594,500,78,172,94,94,140,46,94,141,47,78,797,719,140,156,16,109,156,47,110,4689,S112e
94,188,94,109,140,31,110,422,312,94,141,47,125,1328,1203,93,515,422,78,172,94,94,203,109,110,703,593,79,204,125,78,156,78,109,187,78,110,1125,1015,110,188,78,78,1109,1031,-906,5875,S112e
94,203,109,94,172,78,125,766,641,93,203,110,94,1547,1453,125,172,47,109,187,78,109,219,110,109,750,641,93,203,110,94,172,78,111,158,47,109,1328,1219,93,250,157,109,125,16,109,6564,S112e
94,203,109,94,156,62,94,328,234,141,188,47,125,1015,890,125,235,110,94,172,78,93,218,125,79,829,750,109,218,109,78,141,63,109,500,391,125,1562,1437,110,172,62,94,1110,1016,-907,6140,S112e
94,203,109,94,172,78,110,516,406,94,547,453,109,1672,1563,93,156,63,78,156,78,78,188,110,93,1281,1188,93,203,110,94,234,140,63,142,79,78,1032,954,93,156,63,94,140,46,79,6877,S112e
63,172,109,94,172,78,94,312,218,125,141,16,125,1048,923,125,157,32,78,140,62,78,188,110,78,1750,1672,94,219,125,62,187,125,78,156,78,63,688,625,93,140,47,78,110,32,78,5658,S112e
78,188,110,93,187,94,94,313,219,109,171,62,94,938,844,141,594,453,78,1156,1078,-906,-797,109,94,672,578,78,187,109,94,141,47,94,172,78,109,719,610,109,171,62,79,94,15,78,4984,S112e
93,187,94,78,141,63,125,344,219,109,171,62,110,891,781,94,203,109,78,172,94,78,203,125,109,672,563,109,203,94,78,125,47,78,156,78,78,969,891,94,188,94,109,140,31,94,4859,S112e
78,187,109,78,141,63,125,328,203,94,156,62,94,985,891,125,187,62,78,172,94,78,188,110,109,970,861,94,203,109,94,203,109,63,125,62,78,609,531,79,141,62,78,109,31,63,4767,S112e
109,172,63,78,187,109,125,375,250,94,172,78,94,1125,1031,110,188,78,93,187,94,78,188,110,265,1640,1375,94,219,125,94,219,125,78,125,47,78,718,640,94,141,47,94,125,31,94,5875,S112e
78,187,109,94,172,78,110,485,375,109,220,111,125,875,750,109,125,16,78,187,109,78,188,110,94,687,593,78,188,110,78,203,125,78,156,78,63,703,640,110,172,62,63,125,62,78,4751,S112e
94,172,78,78,187,109,157,672,515,110,203,93,94,766,672,95,189,94,78,156,78,78,172,94,94,625,531,78,203,125,78,110,32,78,171,93,79,657,578,93,125,32,78,109,31,78,4595,S112e
63,1143,1080,125,172,47,109,453,344,125,203,78,125,1125,1000,109,156,47,62,172,110,78,187,109,94,703,609,94,204,110,78,218,140,63,141,78,78,641,563,109,140,31,94,141,47,62,5861,S112e
110,188,78,109,140,31,110,328,218,110,188,78,94,937,843,94,532,438,109,281,172,94,250,156,78,1283,1205,78,187,109,78,203,125,63,141,78,62,609,547,94,172,78,78,94,16,62,5595,S112e
78,172,94,94,156,62,109,344,235,125,187,62,94,828,734,110,188,78,78,172,94,78,203,125,78,687,609,79,172,93,78,219,141,78,156,78,78,688,610,78,125,47,78,172,94,78,4547,S112e
93,203,110,109,156,47,125,391,266,1109,171,-938,110,2516,2406,109,172,63,62,187,125,79,188,109,94,844,750,78,171,93,94,141,47,78,172,94,94,844,750,125,140,15,96,174,78,125,6595,S112e
78,172,94,94,234,140,94,532,438,109,218,109,110,938,828,125,172,47,47,171,124,79,204,125,78,765,687,78,203,125,78,219,141,63,156,93,78,735,657,78,140,62,94,157,63,78,5094,S112e
78,172,94,62,172,110,93,1359,1266,125,312,187,79,1297,1218,94,172,78,63,172,109,63,359,296,94,1610,1516,78,203,125,78,1203,1125,-922,-859,63,62,734,672,125,328,203,125,172,47,94,7500,S112e
62,171,109,80,143,63,109,328,219,125,187,62,94,1188,1094,94,140,46,79,172,93,94,219,125,78,641,563,78,171,93,94,204,110,78,156,78,78,640,562,110,157,47,78,125,47,1093,5735,S112e
78,188,110,93,265,172,1063,578,-485,110,141,31,109,1391,1282,93,171,78,94,188,94,78,172,94,94,609,515,63,172,109,78,203,125,78,156,78,63,610,547,109,172,63,93,125,32,62,5203,S112e
78,203,125,93,218,125,110,360,250,109,156,47,109,844,735,94,125,31,78,156,78,78,1191,1113,-922,-377,545,78,187,109,79,204,125,62,140,78,78,797,719,94,188,94,93,125,32,93,4610,S112e
78,188,110,93,140,47,125,359,234,125,188,63,94,891,797,125,203,78,47,140,93,94,203,109,79,641,562,78,188,110,62,203,141,62,140,78,47,641,594,109,156,47,63,109,46,79,4469,S112e
78,172,94,62,156,94,109,312,203,110,188,78,78,1251,1173,110,157,47,62,156,94,94,203,109,78,625,547,78,203,125,63,203,140,63,156,93,63,688,625,94,140,46,63,110,47,109,4829,S112e
63,172,109,63,141,78,94,328,234,109,156,47,94,906,812,125,219,94,63,188,125,93,203,110,62,672,610,93,187,94,78,203,125,63,156,93,63,766,703,78,172,94,78,125,47,94,4688,S112e
109,843,734,110,141,31,94,515,421,125,221,96,140,1015,875,141,172,31,94,172,78,94,203,109,110,656,546,94,188,94,94,250,156,94,172,78,78,1109,1031,125,172,47,94,141,47,78,6048,S112e
94,172,78,94,188,94,125,375,250,125,187,62,110,1000,890,141,141,0,94,187,93,79,188,109,78,656,578,94,188,94,93,234,141,78,156,78,78,703,625,110,141,31,94,141,47,93,4750,S112e
93,140,47,94,141,47,125,390,265,94,157,63,125,1109,984,125,141,16,78,156,78,94,187,93,94,672,578,94,188,94,93,250,157,47,140,93,63,1532,1469,125,187,62,63,156,93,94,5640,S112e
62,203,141,62,109,47,110,531,421,94,172,78,94,860,766,125,125,0,78,156,78,94,203,109,78,624,546,78,203,125,78,203,125,78,141,63,62,674,612,109,156,47,78,141,63,78,4579,S112e
1063,172,-891,78,156,78,109,625,516,1109,188,-921,125,890,765,141,141,0,62,125,63,94,187,93,94,563,469,78,187,109,63,172,109,94,156,62,63,672,609,125,156,31,79,125,46,94,4609,S112e
94,156,62,78,110,32,93,328,235,125,203,78,94,1250,1156,94,140,46,63,141,78,94,189,95,78,641,563,78,171,93,79,204,125,78,140,62,78,735,657,109,156,47,62,140,78,79,4783,S112e
78,172,94,78,187,109,78,313,235,93,140,47,78,828,750,94,110,16,78,156,78,78,203,125,78,703,625,63,188,125,62,187,125,78,172,94,78,1094,1016,94,172,78,78,109,31,94,4828,S112e
94,188,94,78,125,47,109,375,266,109,187,78,94,875,781,80,174,94,78,218,140,78,188,110,94,609,515,78,188,110,78,218,140,78,157,79,78,687,609,94,188,94,125,187,62,109,4673,S112e
78,187,109,78,141,63,94,297,203,109,140,31,94,1422,1328,94,188,94,93,171,78,63,188,125,78,609,531,78,203,125,79,204,125,78,140,62,63,656,593,125,469,344,78,109,31,110,5234,S112e
78,1031,953,110,110,0,94,515,421,125,188,63,94,1109,1015,110,172,62,78,125,47,94,188,94,78,578,500,78,187,109,63,203,140,63,141,78,62,672,610,125,1156,1031,-922,-859,63,93,5609,S112e
63,203,140,78,1141,1063,156,1140,984,125,157,32,93,1218,1125,125,172,47,78,141,63,78,203,125,109,1234,1125,94,219,125,78,219,141,62,140,78,79,1235,1156,125,156,31,94,141,47,93,7812,S112e
93,171,78,110,172,62,125,391,266,109,1156,1047,-890,-123,767,109,140,31,78,141,63,94,172,78,94,609,515,78,203,125,78,203,125,78,141,63,78,656,578,110,156,46,94,125,31,63,4376,S112e
78,172,94,109,109,0,125,344,219,125,219,94,109,1140,1031,94,141,47,78,172,94,78,1109,1031,94,610,516,62,187,125,63,219,156,78,156,78,63,844,781,125,172,47,78,109,31,94,5797,S112e
109,767,658,94,156,62,94,469,375,109,187,78,1110,1329,219,93,171,78,94,141,47,63,172,109,78,578,500,78,188,110,62,187,125,78,156,78,63,969,906,94,1219,1125,-891,-860,31,94,5923,S112e
94,172,78,94,157,63,109,328,219,109,1156,1047,-922,-219,703,109,125,16,1094,359,-735,79,172,93,94,1580,1486,94,219,125,78,203,125,78,156,78,63,547,484,110,156,46,94,94,0,94,5299,S112e
109,187,78,78,141,63,141,1062,921,110,188,78,109,859,750,125,156,31,94,172,78,78,172,94,94,594,500,78,187,109,63,204,141,62,140,78,63,1172,1109,109,203,94,78,141,63,109,5687,S112e
78,172,94,93,171,78,110,344,234,94,141,47,78,859,781,109,156,47,78,157,79,78,203,125,93,593,500,94,204,110,78,250,172,78,171,93,79,719,640,109,172,63,78,125,47,94,4531,S112e
110,157,47,109,172,63,140,328,188,125,203,78,94,1265,1171,141,141,0,78,125,47,47,203,156,94,1016,922,78,218,140,79,219,140,94,156,62,79,768,689,93,156,63,78,94,16,78,5299,S112e
125,188,63,93,296,203,110,469,359,110,156,46,94,1297,1203,110,219,109,94,187,93,94,235,141,94,656,562,94,203,109,78,250,172,31,125,94,125,860,735,109,203,94,93,172,79,78,5594,S112e
125,140,15,94,188,94,109,312,203,125,235,110,93,875,782,93,125,32,78,156,78,78,187,109,94,610,516,95,204,109,79,204,125,1078,156,-922,78,687,609,94,172,78,78,110,32,78,4439,S112e
78,172,94,94,219,125,109,328,219,109,172,63,125,1359,1234,94,125,31,78,125,47,94,219,125,78,578,500,93,203,110,78,203,125,62,141,79,78,625,547,78,156,78,94,125,31,62,4812,S112e
93,187,94,125,156,31,125,344,219,111,174,63,125,1046,921,94,204,110,78,125,47,109,234,125,78,578,500,78,187,109,79,204,125,78,140,62,63,625,562,94,125,31,94,125,31,63,4517,S112e
94,156,62,110,172,62,125,297,172,94,187,93,125,907,782,109,125,16,78,125,47,109,203,94,78,578,500,62,187,125,63,219,156,63,141,78,62,640,578,94,125,31,78,141,63,78,4281,S112e
94,188,94,94,94,0,125,375,250,125,218,93,125,877,752,109,109,0,63,125,62,125,235,110,78,1140,1062,78,391,313,78,265,187,79,204,125,62,1062,1000,94,156,62,78,125,47,63,5627,S112e
78,203,125,94,235,141,94,312,218,110,172,62,94,844,750,78,94,16,93,125,32,109,203,94,78,562,484,78,172,94,78,203,125,78,141,63,94,703,609,109,125,16,94,141,47,78,4313,S112e
96,189,93,78,110,32,109,375,266,109,140,31,110,782,672,93,125,32,78,125,47,93,171,78,79,532,453,78,187,109,63,188,125,78,156,78,62,656,594,109,141,32,93,140,47,94,4111,S112e
78,172,94,78,156,78,78,703,625,94,141,47,125,719,594,78,78,0,78,109,31,78,219,141,62,656,594,78,172,94,78,203,125,78,141,63,79,1845,1766,94,156,62,63,109,46,79,5658,S112e
78,203,125,78,141,63,93,312,219,94,203,109,110,703,593,110,141,31,78,187,109,79,188,109,62,562,500,94,205,111,78,203,125,63,125,62,78,609,531,125,157,32,78,140,62,47,4126,S112e
110,172,62,109,125,16,141,359,218,110,188,78,109,859,750,141,594,453,62,156,94,78,188,110,93,531,438,78,187,109,63,188,125,78,125,47,78,656,578,78,141,63,62,94,32,78,4641,S112e
78,156,78,110,188,78,94,484,390,94,266,172,156,922,766,125,234,109,78,156,78,94,188,94,78,564,486,78,187,109,78,266,188,47,250,203,109,766,657,93,156,63,94,109,15,78,4970,S112e
78,188,110,78,125,47,109,312,203,94,172,78,94,813,719,93,93,0,78,125,47,110,360,250,62,546,484,94,204,110,78,234,156,78,109,31,94,719,625,78,125,47,78,141,63,62,4328,S112e
78,125,47,94,328,234,94,344,250,109,188,79,93,781,688,109,109,0,78,110,32,93,187,94,94,548,454,94,204,110,78,218,140,63,141,78,78,672,594,78,156,78,94,94,0,78,4283,S112e
109,172,63,78,140,62,94,500,406,94,203,109,94,766,672,94,125,31,94,94,0,94,515,421,79,1672,1593,-922,-812,110,62,203,141,78,141,63,62,1093,1031,110,360,250,78,109,31,78,5359,S112e
109,172,63,109,328,219,94,437,343,110,235,125,94,908,814,93,125,32,78,125,47,109,203,94,78,578,500,62,187,125,63,188,125,62,140,78,63,657,594,93,109,16,78,172,94,78,4642,S112e
94,141,47,109,234,125,110,469,359,110,250,140,94,906,812,94,125,31,78,110,32,1093,203,-890,78,515,437,94,188,94,78,219,141,62,125,63,78,625,547,78,125,47,1093,156,-937,78,4469,S112e
94,203,109,94,219,125,94,312,218,78,188,110,109,1236,1127,109,156,47,1047,94,-953,78,297,219,109,625,516,93,203,110,78,218,140,63,125,62,79,657,578,78,250,172,109,109,0,78,4970,S112e
94,203,109,94,767,673,94,329,235,78,156,78,125,844,719,93,93,0,110,172,62,94,563,469,93,797,704,78,203,125,78,234,156,62,156,94,78,1922,1844,94,219,125,78,109,31,1094,7861,S112e
78,156,78,94,234,140,110,328,218,78,156,78,125,1047,922,125,219,94,63,141,78,93,203,110,94,625,531,64,189,125,78,219,141,62,140,78,78,719,641,78,125,47,1094,125,-969,78,4704,S112e
109,219,110,93,156,63,109,375,266,78,172,94,109,812,703,94,125,31,78,141,63,93,218,125,79,594,515,78,203,125,63,203,140,63,141,78,1063,656,-407,78,157,79,78,125,47,62,4359,S112e
78,172,94,94,172,78,109,750,641,94,172,78,125,1000,875,93,156,63,62,141,79,78,234,156,62,564,502,94,187,93,1063,219,-844,94,188,94,78,1656,1578,-906,-844,62,78,110,32,93,4970,S112e
94,172,78,94,172,78,125,334,209,109,250,141,109,812,703,78,141,63,94,156,62,94,188,94,78,546,468,79,204,125,62,218,156,63,141,78,62,1312,1250,110,219,109,110,141,31,93,5099,S112e
94,172,78,94,203,109,109,297,188,140,172,32,93,843,750,110,157,47,62,93,31,110,219,109,63,1580,1517,-891,-719,172,94,219,125,62,140,78,79,579,500,93,140,47,94,125,31,78,4298,S112e
63,156,93,78,157,79,1078,1031,-47,109,203,94,94,672,578,94,94,0,62,125,63,109,203,94,62,515,453,78,188,110,62,218,156,63,125,62,63,672,609,125,141,16,94,109,15,94,4703,S112e
110,813,703,1094,156,-938,78,705,627,93,172,79,125,765,640,94,156,62,63,94,31,109,234,125,79,735,656,94,187,93,63,219,156,78,156,78,63,735,672,93,140,47,78,110,32,93,5470,S112e
63,172,109,94,157,63,109,390,281,110,188,78,125,781,656,125,141,16,93,140,47,78,188,110,93,750,657,78,203,125,47,218,171,63,141,78,78,625,547,78,156,78,78,125,47,63,4438,S112e
94,172,78,109,234,125,110,344,234,109,1188,1079,-860,999,1859,-875,-671,204,62,171,109,79,188,109,78,1609,1531,78,203,125,63,221,158,47,140,93,63,641,578,62,125,63,62,94,32,78,5736,S112e
110,266,156,109,641,532,93,671,578,125,172,47,110,922,812,110,141,31,64,126,62,78,203,125,79,625,546,79,188,109,94,250,156,62,141,79,78,1062,984,125,328,203,109,109,0,94,5939,S112e
63,203,140,63,141,78,94,312,218,110,172,62,110,1141,1031,125,219,94,78,156,78,78,187,109,78,625,547,78,188,110,78,234,156,63,125,62,63,672,609,109,172,63,78,125,47,78,4750,S112e
94,203,109,78,141,63,109,328,219,125,203,78,94,1172,1078,94,172,78,62,125,63,78,203,125,78,594,516,93,203,110,78,250,172,47,125,78,47,906,859,94,172,78,62,125,63,78,5000,S112e
125,203,78,94,141,47,125,328,203,109,203,94,109,1312,1203,125,141,16,94,156,62,94,188,94,78,593,515,78,188,110,62,203,141,62,125,63,62,641,579,93,203,110,15,640,625,63,5328,S112e
78,203,125,78,140,62,94,328,234,94,172,78,125,985,860,93,172,79,62,125,63,93,187,94,78,531,453,78,203,125,47,188,141,78,125,47,78,642,564,94,141,47,62,125,63,78,4345,S112e
62,172,110,78,156,78,94,313,219,93,156,63,109,969,860,109,156,47,47,156,109,78,188,110,80,518,438,93,187,94,63,219,156,47,125,78,62,891,829,93,203,110,78,140,62,78,4627,S112e
63,157,94,78,140,62,78,328,250,110,219,109,94,1422,1328,94,125,31,78,172,94,62,172,110,78,1189,1111,93,234,141,63,203,140,63,125,62,63,594,531,94,141,47,62,109,47,62,5392,S112e
80,182,102,87,147,60,87,369,282,101,152,51,116,857,741,87,120,33,92,163,71,90,211,121,76,1420,1344,82,202,120,72,224,152,72,147,75,54,679,625,95,172,77,66,137,71,80,5262,S112e
83,200,117,108,168,60,101,344,243,87,128,41,134,779,645,114,122,8,79,131,52,101,194,93,72,729,657,66,184,118,75,257,182,57,143,86,73,686,613,115,231,116,90,156,66,64,4516,S112e
59,154,95,74,125,51,106,297,191,129,193,64,88,740,652,117,160,43,68,128,60,77,190,113,63,615,552,63,181,118,62,204,142,55,134,79,66,611,545,80,154,74,68,119,51,69,4074,S112e
84,221,137,64,244,180,98,406,308,145,176,31,102,807,705,93,144,51,70,121,51,95,195,100,87,604,517,78,186,108,62,152,90,59,114,55,81,659,578,102,146,44,76,159,83,84,4418,S112e
70,174,104,78,160,82,102,322,220,97,158,61,108,810,702,62,103,41,59,129,70,84,196,112,67,555,488,65,174,109,71,199,128,63,142,79,67,595,528,85,153,68,67,131,64,68,4069,S112e
77,167,90,84,174,90,63,299,236,77,174,97,72,721,649,70,152,82,52,116,64,81,181,100,88,547,459,65,167,102,72,203,131,58,137,79,60,629,569,65,169,104,66,145,79,57,4038,S112e
72,180,108,71,94,23,111,386,275,94,208,114,86,782,696,72,120,48,58,122,64,84,200,116,67,563,496,66,169,103,79,260,181,63,123,60,67,655,588,88,113,25,117,149,32,68,4192,S112e
76,172,96,70,423,353,88,1328,1240,120,241,121,96,1178,1082,100,143,43,65,128,63,80,191,111,79,552,473,71,176,105,64,199,135,65,140,75,74,623,549,68,104,36,91,162,71,65,5825,S112e
82,185,103,73,175,102,99,309,210,105,167,62,101,727,626,94,130,36,76,173,97,86,200,114,70,544,474,55,176,121,55,201,146,50,113,63,76,621,545,91,134,43,63,128,65,75,4058,S112e
65,163,98,71,178,107,123,323,200,105,168,63,101,653,552,66,115,49,61,116,55,71,178,107,57,454,397,65,183,118,74,217,143,44,108,64,78,574,496,86,135,49,64,119,55,66,3750,S112e
50,632,582,105,179,74,108,696,588,81,177,96,96,605,509,50,82,32,52,113,61,79,177,98,77,487,410,70,172,102,57,194,137,60,123,63,69,567,498,70,137,67,65,114,49,87,4542,S112e
75,192,117,77,152,75,88,524,436,107,179,72,85,739,654,100,253,153,80,123,43,93,198,105,57,481,424,69,170,101,67,202,135,48,104,56,67,563,496,108,378,270,124,184,60,75,4517,S112e
142,218,76,102,717,615,74,284,210,77,144,67,85,650,565,91,102,11,61,127,66,95,183,88,80,468,388,66,172,106,70,223,153,56,122,66,63,574,511,87,139,52,76,132,56,67,4322,S112e
93,165,72,93,229,136,85,269,184,99,149,50,85,687,602,93,106,13,60,165,105,49,173,124,67,544,477,57,175,118,52,196,144,55,118,63,65,1124,1059,101,198,97,96,106,10,70,4474,S112e
119,172,53,78,190,112,96,278,182,97,132,35,85,775,690,86,114,28,67,155,88,56,1250,1194,55,536,481,57,186,129,60,196,136,50,132,82,48,567,519,73,159,86,59,125,66,67,5034,S112e
65,193,128,71,200,129,85,333,248,84,164,80,86,943,857,95,106,11,69,198,129,47,169,122,79,558,479,64,182,118,56,198,142,67,136,69,76,629,553,72,140,68,62,94,32,73,4316,S112e
71,228,157,79,201,122,55,342,287,98,210,112,79,886,807,89,179,90,69,187,118,67,235,168,72,744,672,56,174,118,66,232,166,58,137,79,66,1340,1274,84,180,96,66,116,50,65,5456,S112e
54,182,128,62,110,48,80,351,271,96,109,13,92,924,832,79,248,169,63,162,99,68,223,155,63,643,580,52,170,118,57,215,158,59,155,96,42,600,558,63,115,52,60,129,69,65,4401,S112e
88,169,81,65,202,137,99,332,233,78,152,74,94,743,649,73,116,43,50,153,103,61,205,144,56,565,509,53,173,120,52,186,134,54,130,76,60,643,583,63,105,42,68,132,64,77,4083,S112e
72,203,131,70,130,60,100,328,228,77,112,35,122,841,719,93,128,35,60,170,110,65,199,134,66,585,519,51,185,134,49,201,152,48,123,75,70,593,523,69,119,50,67,117,50,71,4105,S112e
57,172,115,95,178,83,92,602,510,120,268,148,103,888,785,86,114,28,59,125,66,65,178,113,84,1251,1167,59,183,124,60,185,125,67,155,88,49,647,598,81,139,58,61,125,64,56,5266,S112e
67,193,126,89,179,90,63,345,282,84,144,60,70,768,698,52,108,56,64,175,111,57,197,140,69,723,654,66,202,136,48,195,147,62,139,77,57,670,613,93,136,43,63,127,64,69,4370,S112e
78,184,106,63,169,106,78,323,245,70,188,118,73,749,676,81,211,130,56,191,135,56,205,149,75,875,800,56,1731,1675,85,236,151,42,132,90,61,1535,1474,86,165,79,56,119,63,57,7070,S112e
50,1196,1146,87,283,196,83,400,317,84,202,118,97,702,605,59,99,40,57,144,87,64,202,138,72,702,630,57,176,119,49,206,157,51,162,111,57,693,636,83,143,60,64,119,55,87,5516,S112e
48,168,120,65,116,51,76,296,220,76,155,79,97,800,703,82,140,58,45,155,110,68,196,128,71,647,576,56,177,121,62,214,152,47,115,68,68,591,523,94,122,28,59,155,96,74,4121,S112e
85,129,44,72,175,103,95,288,193,75,136,61,74,658,584,67,111,44,54,157,103,63,187,124,60,640,580,53,171,118,50,193,143,48,119,71,65,567,502,91,118,27,60,174,114,79,3902,S112e
45,147,102,58,163,105,46,309,263,72,140,68,70,764,694,63,148,85,55,165,110,64,201,137,65,641,576,47,167,120,64,195,131,48,127,79,61,564,503,67,138,71,47,117,70,58,4044,S112e
61,149,88,62,221,159,98,340,242,84,182,98,70,707,637,75,137,62,50,154,104,56,204,148,52,618,566,57,183,126,58,178,120,61,124,63,78,579,501,76,126,50,61,126,65,70,4098,S112e
49,144,95,78,145,67,60,355,295,87,132,45,103,721,618,77,97,20,60,163,103,82,181,99,90,618,528,46,164,118,78,207,129,41,128,87,55,796,741,79,134,55,71,144,73,69,4198,S112e
64,139,75,87,214,127,62,306,244,101,356,255,113,825,712,77,132,55,61,155,94,61,203,142,79,666,587,53,163,110,72,204,132,58,122,64,75,548,473,80,146,66,86,147,61,84,4410,S112e
76,148,72,68,171,103,96,840,744,94,168,74,72,705,633,61,100,39,37,151,114,67,198,131,68,650,582,66,186,120,64,199,135,58,113,55,63,675,612,93,160,67,43,134,91,57,4655,S112e
41,158,117,65,125,60,50,516,466,95,169,74,73,689,616,53,85,32,36,140,104,62,177,115,76,593,517,50,162,112,65,193,128,60,131,71,69,543,474,62,118,56,64,96,32,55,3950,S112e
58,126,68,67,297,230,75,285,210,90,152,62,78,651,573,88,101,13,53,157,104,40,173,133,58,592,534,51,161,110,57,176,119,74,132,58,70,554,484,71,142,71,70,111,41,40,3850,S112e
59,147,88,74,237,163,71,297,226,85,167,82,86,850,764,60,131,71,47,133,86,69,209,140,51,543,492,68,188,120,47,181,134,54,134,80,61,563,502,69,132,63,52,102,50,73,4087,S112e
65,177,112,71,128,57,56,324,268,78,127,49,91,927,836,69,245,176,64,166,102,58,183,125,61,670,609,44,164,120,64,199,135,48,119,71,66,584,518,67,165,98,70,103,33,67,4348,S112e
66,145,79,66,378,312,64,313,249,53,194,141,80,730,650,69,96,27,41,163,122,59,190,131,60,1460,1400,64,193,129,57,206,149,55,142,87,51,596,545,79,130,51,60,109,49,81,5126,S112e
84,128,44,82,236,154,80,336,256,80,162,82,86,736,650,78,97,19,62,159,97,71,188,117,74,648,574,54,172,118,70,200,130,70,145,75,75,587,512,83,141,58,52,92,40,81,4108,S112e
63,166,103,65,195,130,86,302,216,74,178,104,73,705,632,53,101,48,49,152,103,60,194,134,51,574,523,49,159,110,62,204,142,54,114,60,68,584,516,101,111,10,76,126,50,64,3929,S112e
88,116,28,75,204,129,63,264,201,67,170,103,80,713,633,65,113,48,41,136,95,68,192,124,65,593,528,53,156,103,63,206,143,55,110,55,76,582,506,101,122,21,76,139,63,64,3880,S112e
89,158,69,69,202,133,91,310,219,94,144,50,85,910,825,55,105,50,43,154,111,59,189,130,62,580,518,60,162,102,72,211,139,54,128,74,62,600,538,94,129,35,69,132,63,71,4185,S112e
68,194,126,69,144,75,81,352,271,87,192,105,93,991,898,90,168,78,79,181,102,73,217,144,80,702,622,49,179,130,56,208,152,47,144,97,47,589,542,66,148,82,62,133,71,73,4615,S112e
88,181,93,70,254,184,98,300,202,85,198,113,72,689,617,78,119,41,47,142,95,64,202,138,64,586,522,69,179,110,73,201,128,66,124,58,76,609,533,68,102,34,70,120,50,72,4078,S112e
88,162,74,81,162,81,94,314,220,80,187,107,94,714,620,78,89,11,51,169,118,59,186,127,74,606,532,47,157,110,69,208,139,40,111,71,62,561,499,91,136,45,66,99,33,65,3926,S112e
73,139,66,84,202,118,84,278,194,55,157,102,88,703,615,62,117,55,53,156,103,57,204,147,68,614,546,36,155,119,59,177,118,58,122,64,67,567,500,74,140,66,60,110,50,64,3905,S112e
66,118,52,86,227,141,74,278,204,76,181,105,94,667,573,79,142,63,44,155,111,56,181,125,69,581,512,45,164,119,61,197,136,49,127,78,50,560,510,88,116,28,67,88,21,64,3846,S112e
90,125,35,69,599,530,137,915,778,114,182,68,76,1541,1465,81,115,34,44,136,92,59,177,118,76,595,519,57,168,111,63,197,134,56,119,63,68,558,490,95,114,19,69,122,53,75,5738,S112e
69,193,124,66,144,78,75,2229,2154,112,183,71,144,937,793,117,138,21,101,133,32,110,209,99,109,605,496,65,210,145,79,225,146,79,182,103,64,1477,1413,106,562,456,96,108,12,61,7596,S112e
