H.1,DD.1_2,UD.1_2,H.2,DD.2_3,UD.2_3,H.3,DD.3_4,UD.3_4,H.4,DD.4_5,UD.4_5,H.5,DD.5_6,UD.5_6,H.6,DD.6_7,UD.6_7,H.7,DD.7_8,UD.7_8,H.8,DD.8_9,UD.8_9,H.9,DD.9_10,UD.9_10,H.10,DD.10_11,UD.10_11,H.11,DD.11_12,UD.11_12,H.12,DD.12_13,UD.12_13,H.13,DD.13_14,UD.13_14,H.14,DD.14_15,UD.14_15,H.15,DD.15_16,UD.15_16,H.16,total,user
120,168,48,129,279,150,114,329,215,144,184,40,144,648,504,153,175,22,122,72,-50,217,177,-40,113,231,118,138,248,110,132,250,118,153,135,-18,225,371,146,150,153,3,133,134,1,111,3665,s105a
129,208,79,112,247,135,106,345,239,153,207,54,113,579,466,118,142,24,144,128,-16,154,96,-58,123,280,157,113,240,127,98,216,118,145,160,15,154,247,93,154,156,2,141,142,1,104,3497,s105a
176,232,56,128,152,24,140,360,220,129,256,127,145,762,617,144,222,78,129,130,1,152,152,0,95,189,94,123,241,118,132,247,115,161,164,3,118,255,137,143,144,1,159,174,15,154,3834,s105a
129,185,56,120,255,135,137,321,184,145,174,29,146,625,479,168,170,2,111,94,-17,169,170,1,118,270,152,137,248,111,129,216,87,154,128,-26,153,264,111,154,129,-25,177,135,-42,121,3505,s105a
114,169,55,129,199,70,146,330,184,136,158,22,137,649,512,177,178,1,111,62,-49,169,170,1,111,181,70,155,265,110,113,232,119,138,139,1,135,277,142,162,136,-26,145,160,15,145,3450,s105a
89,216,127,114,152,38,106,577,471,112,143,31,145,657,512,97,127,30,154,128,-26,153,154,1,95,207,112,128,295,167,130,265,135,96,80,-16,160,551,391,144,146,2,143,145,2,119,3962,s105a
104,199,95,130,185,55,113,328,215,112,168,56,144,680,536,128,175,47,114,120,6,161,162,1,111,150,39,138,248,110,88,231,143,203,203,0,286,261,-25,195,265,70,162,145,-17,113,3633,s105a
145,169,24,112,207,95,137,334,197,130,193,63,146,1345,1199,129,130,1,102,61,-41,193,232,39,113,193,80,136,263,127,81,216,135,129,153,24,176,248,72,145,200,55,160,191,31,169,4304,s105a
114,168,54,105,216,111,98,320,222,129,200,71,105,696,591,104,136,32,137,138,1,151,126,-25,113,282,169,127,238,111,121,231,110,170,171,1,134,264,130,134,136,2,142,144,2,95,3561,s105a
113,296,183,104,2256,2152,137,712,575,130,240,110,136,720,584,145,200,55,210,272,62,185,232,47,105,536,431,114,376,262,98,256,158,89,159,70,155,256,101,162,163,1,110,133,23,105,6912,s105a
122,184,62,122,297,175,113,320,207,129,232,103,104,808,704,153,154,1,152,134,-18,169,170,1,112,207,95,169,288,119,96,206,110,138,185,47,113,880,767,137,152,15,145,147,2,118,4482,s105a
129,192,63,121,305,184,144,391,247,146,273,127,128,1255,1127,137,168,31,178,160,-18,137,800,663,113,312,199,122,249,127,89,231,142,130,184,54,162,328,166,185,192,7,137,160,23,122,5322,s105a
121,199,78,122,169,47,97,320,223,146,232,86,113,648,535,169,170,1,120,158,38,138,168,30,168,352,184,113,256,143,129,256,127,137,183,46,113,337,224,168,170,2,144,145,1,103,3866,s105a
113,176,63,122,184,62,122,424,302,130,529,399,121,1696,1575,97,143,46,114,169,55,129,130,1,102,214,112,120,232,112,81,224,143,137,207,70,154,273,119,153,153,0,120,120,0,112,4986,s105a
123,210,87,96,439,343,122,1865,1743,113,232,119,104,720,616,145,687,542,98,169,71,145,208,63,104,392,288,106,247,141,82,224,142,138,193,55,161,320,159,160,161,1,121,159,38,128,6354,s105a
121,168,47,129,183,54,122,361,239,136,288,152,153,1120,967,128,168,40,144,146,2,126,-906,-1032,1136,1216,80,152,279,127,98,225,127,153,154,1,143,288,145,143,166,23,137,112,-25,112,4080,s105a
129,184,55,161,290,129,136,302,166,129,177,48,136,703,567,146,280,134,161,162,1,128,158,30,178,433,255,105,240,135,111,248,137,160,162,2,135,237,102,161,163,2,135,125,-10,98,3962,s105a
130,168,38,154,424,270,145,369,224,128,183,55,154,649,495,144,119,-25,155,104,-51,169,171,2,102,197,95,161,280,119,129,225,96,152,135,-17,186,339,153,166,141,-25,154,154,0,113,3771,s105a
130,200,70,138,313,175,136,368,232,144,240,96,128,743,615,146,423,277,123,124,1,151,189,38,122,299,177,96,214,118,106,232,126,137,191,54,242,249,7,177,207,30,162,192,30,154,4338,s105a
98,169,71,97,168,71,121,375,254,115,200,85,163,80,-83,1130,1185,55,145,87,-58,154,177,23,120,216,96,128,264,136,-928,216,1144,193,194,1,166,246,80,136,160,24,129,131,2,93,3961,s105a
104,160,56,96,423,327,105,416,311,97,224,127,121,993,872,128,239,111,209,529,320,105,192,87,137,2359,2222,122,296,174,130,1280,1150,137,248,111,146,585,439,185,256,71,113,152,39,105,8457,s105a
105,175,70,106,297,191,121,280,159,138,192,54,96,623,527,114,129,15,142,159,17,113,114,1,104,479,375,112,256,144,105,207,102,138,177,39,121,232,111,167,176,9,129,130,1,103,3729,s105a
121,376,255,96,336,240,135,335,200,154,208,54,122,1432,1310,98,145,47,153,128,-25,130,152,22,113,472,359,112,254,142,98,258,160,105,231,126,122,657,535,132,144,12,125,126,1,107,5361,s105a
138,193,55,113,455,342,107,721,614,129,160,31,129,1633,1504,136,137,1,127,142,15,146,147,1,94,212,118,121,233,112,81,216,135,138,176,38,121,274,153,208,270,62,153,154,1,135,5258,s105a
121,168,47,129,185,56,96,463,367,121,192,71,113,632,519,121,123,2,150,152,2,127,142,15,112,250,138,111,214,103,105,240,135,152,154,2,150,638,488,137,138,1,135,136,1,103,3930,s105a
128,191,63,122,345,223,106,360,254,121,168,47,113,632,519,113,144,31,137,138,1,143,144,1,95,255,160,112,231,119,106,240,134,152,154,2,173,304,131,135,110,-25,145,146,1,116,3678,s105a
113,208,95,120,247,127,146,377,231,136,224,88,129,3072,2943,129,312,183,96,152,56,146,200,54,122,464,342,129,328,199,113,272,159,112,168,56,121,295,174,145,146,1,127,150,23,113,6728,s105a
113,199,86,131,273,142,97,287,190,130,226,96,176,799,623,114,129,15,112,143,31,145,147,2,102,224,122,119,246,127,96,231,135,106,145,39,136,264,128,153,176,23,129,1560,1431,89,5138,s105a
121,209,88,113,535,422,162,536,374,162,729,567,97,872,775,168,224,56,121,122,1,168,198,30,132,192,60,128,256,128,105,215,110,161,163,2,110,256,146,118,120,2,142,144,2,110,4881,s105a
115,185,70,113,176,63,90,376,286,129,207,78,106,673,567,121,145,24,112,136,24,184,137,-47,104,366,262,112,224,112,89,215,126,122,145,23,161,275,114,134,135,1,135,136,1,79,3610,s105a
130,312,182,97,391,294,113,304,191,138,225,87,122,671,549,154,97,-57,113,144,31,145,147,2,111,280,169,110,220,110,114,233,119,114,169,55,144,270,126,154,155,1,127,128,1,103,3849,s105a
129,192,63,113,264,151,144,344,200,161,248,87,120,735,615,154,129,-25,121,123,2,174,165,-9,105,776,671,128,776,648,106,344,238,97,264,167,105,928,823,145,184,39,129,96,-33,146,5714,s105a
97,175,78,106,369,263,96,312,216,120,215,95,113,1273,1160,153,223,70,178,152,-26,169,225,56,127,248,121,113,272,159,80,207,127,105,184,79,178,288,110,178,231,53,115,153,38,130,4657,s105a
105,216,111,112,208,96,112,335,223,121,329,208,104,736,632,136,159,23,129,132,3,126,157,31,105,289,184,111,269,158,122,282,160,119,166,47,130,330,200,136,137,1,110,133,23,97,3975,s105a
97,914,817,96,968,872,72,462,390,105,226,121,112,631,519,113,115,2,127,150,23,121,136,15,128,264,136,113,247,134,82,249,167,137,168,31,152,360,208,145,128,-17,128,152,24,105,5275,s105a
114,185,71,96,231,135,121,320,199,129,209,80,121,632,511,152,153,1,112,113,1,143,144,1,143,397,254,122,241,119,104,688,584,121,176,55,136,328,192,144,488,344,129,200,71,136,4641,s105a
97,168,71,89,224,135,104,312,208,130,223,93,122,737,615,160,216,56,121,122,1,151,152,1,110,286,176,73,224,151,113,232,119,112,159,47,185,281,96,136,160,24,137,192,55,144,3832,s105a
89,152,63,113,296,183,105,328,223,137,256,119,105,680,575,169,170,1,127,102,-25,176,177,1,104,215,111,137,256,119,89,200,111,170,143,-27,146,283,137,167,168,1,127,150,23,114,3690,s105a
147,160,13,121,263,142,114,401,287,145,1032,887,113,1880,1767,137,168,31,113,176,63,129,159,30,106,305,199,89,216,127,82,232,150,98,160,62,105,328,223,129,144,15,90,128,38,89,5841,s105a
106,177,71,103,247,144,114,328,214,129,232,103,97,624,527,136,128,-8,121,122,1,143,144,1,96,247,151,121,231,110,90,448,358,152,216,64,169,448,279,161,216,55,129,131,2,118,4057,s105a
129,983,854,98,696,598,114,376,262,129,272,143,122,768,646,146,176,30,137,139,2,143,165,22,90,353,263,105,320,215,120,311,191,58,128,70,202,400,198,161,176,15,129,153,24,137,5553,s105a
137,217,80,113,384,271,129,335,206,161,256,95,122,896,774,138,248,110,114,137,23,153,223,70,145,283,138,127,238,111,120,256,136,120,190,70,-818,386,1204,160,127,-33,146,147,1,111,4434,s105a
104,176,72,97,248,151,145,336,191,145,199,54,137,1417,1280,129,168,39,112,114,2,151,158,7,113,216,103,129,255,126,89,225,136,120,175,55,129,251,122,151,152,1,134,136,2,111,4337,s105a
82,225,143,112,455,343,73,497,424,112,408,296,112,1080,968,136,159,23,122,145,23,152,153,1,88,223,135,121,232,111,81,239,158,173,217,44,169,248,79,145,216,71,137,231,94,89,4817,s105a
104,158,54,106,274,168,113,311,198,129,209,80,120,592,472,153,154,1,128,101,-27,145,146,1,95,199,104,152,288,136,136,240,104,153,154,1,135,278,143,161,112,-49,185,186,1,94,3496,s105a
98,184,86,113,160,47,98,304,206,123,200,77,123,593,470,137,138,1,152,153,1,142,157,15,114,248,134,106,248,142,113,209,96,159,160,1,152,287,135,153,112,-41,-867,168,1035,120,3441,s105a
105,215,110,130,257,127,106,416,310,122,225,103,112,647,535,129,112,-17,121,122,1,143,145,2,110,253,143,122,224,102,90,216,126,122,152,30,145,296,151,169,171,2,110,134,24,97,3682,s105a
122,185,63,112,319,207,106,351,245,143,201,58,117,584,467,121,122,1,134,135,1,164,135,-29,114,256,142,113,217,104,113,214,101,138,139,1,136,358,222,145,88,-57,138,172,34,93,3569,s105a
121,177,56,122,295,173,98,353,255,137,1775,1638,105,1505,1400,138,184,46,121,122,1,158,160,2,102,312,210,126,237,111,81,216,135,130,184,54,113,361,248,177,679,502,138,177,39,144,6881,s105a
132,216,84,122,865,743,96,351,255,139,257,118,136,904,768,138,175,37,113,145,32,168,169,1,95,265,170,95,222,127,97,240,143,129,168,39,169,360,191,145,128,-17,128,130,2,120,4715,s105a
114,184,70,121,390,269,131,370,239,137,232,95,153,824,671,130,152,22,121,143,22,169,170,1,96,309,213,100,258,158,90,216,126,161,163,2,134,295,161,142,144,2,119,121,2,118,4089,s105a
129,159,30,153,247,94,114,401,287,172,200,28,129,616,487,152,128,-24,113,135,22,146,147,1,96,238,142,114,224,110,90,216,126,114,172,58,109,301,192,168,169,1,111,113,2,119,3585,s105a
122,184,62,114,241,127,129,416,287,146,183,37,121,2632,2511,130,153,23,112,113,1,135,214,79,121,280,159,74,208,134,106,233,127,136,176,40,112,318,206,154,129,-25,129,153,24,112,5745,s105a
139,218,79,129,200,71,136,439,303,148,216,68,114,713,599,153,155,2,125,126,1,152,153,1,118,272,154,150,301,151,97,201,104,153,154,1,182,342,160,143,121,-22,127,129,2,102,3842,s105a
126,887,761,105,241,136,89,351,262,129,216,87,113,785,672,152,1136,984,97,151,54,138,233,95,137,375,238,106,225,119,97,223,126,-878,169,1047,113,271,158,148,120,-28,129,130,1,112,5625,s105a
112,183,71,106,337,231,120,376,256,130,215,85,131,1688,1557,161,233,72,185,186,1,143,182,39,112,208,96,88,223,135,74,200,126,131,161,30,130,272,142,161,162,1,118,149,31,105,4880,s105a
138,200,62,112,224,112,113,320,207,137,241,104,119,663,544,129,151,22,122,123,1,158,159,1,112,247,135,106,208,102,120,240,120,137,177,40,120,215,95,128,130,2,143,118,-25,105,3521,s105a
105,200,95,113,320,207,104,329,225,112,214,102,138,1241,1103,137,138,1,127,128,1,143,190,47,113,201,88,128,279,151,121,215,94,138,139,1,151,2358,2207,115,304,189,97,167,70,131,6554,s105a
122,241,119,114,167,53,90,353,263,130,232,102,89,664,575,129,152,23,137,138,1,135,118,-17,97,328,231,97,289,192,112,223,111,129,152,23,146,329,183,160,264,104,128,143,15,117,3910,s105a
114,168,54,98,208,110,121,1000,879,129,345,216,89,1008,919,127,129,2,126,128,2,144,175,31,105,360,255,40,472,432,81,216,135,89,168,79,113,704,591,136,138,2,118,120,2,95,5434,s105a
97,160,63,97,240,143,89,344,255,129,256,127,121,615,494,121,123,2,102,125,23,130,130,0,95,273,178,119,254,135,105,216,111,169,170,1,166,598,432,152,154,2,150,152,2,95,3905,s105a
130,265,135,128,176,48,120,384,264,144,200,56,104,680,576,129,104,-25,153,112,-41,168,169,1,88,249,161,142,254,112,105,224,119,170,472,302,155,1232,1077,113,152,39,97,99,2,102,4874,s105a
145,176,31,121,160,39,129,432,303,137,232,95,113,656,543,145,120,-25,121,122,1,152,152,0,97,207,110,129,248,119,88,190,102,170,171,1,167,318,151,161,120,-41,138,160,22,120,3584,s105a
122,193,71,96,288,192,113,416,303,144,207,63,106,609,503,154,155,1,119,93,-26,153,135,-18,105,194,89,147,272,125,72,200,128,136,183,47,170,351,181,154,128,-26,147,149,2,118,3691,s105a
120,191,71,114,289,175,96,280,184,145,359,214,98,617,519,137,139,2,117,101,-16,144,135,-9,98,200,102,154,265,111,65,200,135,121,159,38,-828,360,1188,154,155,1,94,133,39,114,3697,s105a
113,177,64,158,224,66,105,344,239,136,224,88,105,752,647,121,159,38,169,129,-40,168,216,48,96,227,131,126,268,142,89,216,127,107,153,46,136,264,128,137,138,1,110,126,16,97,3714,s105a
97,168,71,97,279,182,90,304,214,130,225,95,97,687,590,138,139,1,104,118,14,-871,143,1014,98,209,111,120,249,129,72,215,143,89,160,71,121,248,127,128,111,-17,146,147,1,96,3498,s105a
62,219,157,93,421,328,94,610,516,109,703,594,62,2454,2392,79,500,421,79,297,218,110,469,359,125,641,516,93,453,360,78,344,266,46,171,125,47,688,641,109,562,453,94,203,109,94,8829,S107a
62,203,141,109,703,594,109,922,813,109,1735,1626,109,2534,2425,110,451,341,78,281,203,125,515,390,125,1235,1110,125,406,281,109,391,282,78,359,281,109,1062,953,110,469,359,78,235,157,109,11610,S107a
62,187,125,94,329,235,78,2140,2062,125,750,625,109,2048,1939,94,344,250,94,344,250,94,500,406,109,1016,907,93,281,188,78,390,312,94,219,125,78,813,735,140,421,281,110,266,156,94,10142,S107a
78,250,172,62,470,408,94,609,515,141,375,234,78,2125,2047,110,328,218,78,282,204,93,359,266,109,844,735,93,297,204,78,312,234,78,203,125,78,1188,1110,125,468,343,110,219,109,78,8407,S107a
78,235,157,78,406,328,62,672,610,125,470,345,94,2016,1922,125,281,156,78,265,187,79,422,343,94,797,703,94,578,484,78,313,235,78,218,140,94,829,735,125,546,421,79,204,125,109,8361,S107a
78,234,156,78,594,516,63,672,609,94,687,593,79,2454,2375,125,281,156,78,313,235,78,390,312,94,610,516,78,343,265,63,344,281,78,203,125,94,1000,906,141,344,203,94,234,140,110,8813,S107a
78,234,156,94,406,312,110,516,406,109,531,422,94,3985,3891,109,422,313,78,250,172,93,328,235,78,734,656,78,297,219,62,406,344,78,219,141,94,828,734,141,376,235,78,281,203,125,9938,S107a
78,234,156,109,516,407,93,474,381,156,469,313,94,1979,1885,125,328,203,109,812,703,94,1188,1094,94,1016,922,110,344,234,109,500,391,78,234,156,94,2047,1953,172,531,359,157,328,171,141,11141,S107a
78,250,172,109,406,297,109,594,485,125,469,344,109,2156,2047,125,406,281,78,312,234,79,391,312,63,656,593,78,2219,2141,94,361,267,62,187,125,79,813,734,172,516,344,78,250,172,93,10079,S107a
78,235,157,78,531,453,109,515,406,141,578,437,94,3924,3830,156,297,141,78,468,390,94,485,391,78,750,672,93,250,157,93,375,282,78,171,93,63,625,562,172,454,282,109,265,156,110,10033,S107a
78,235,157,78,312,234,109,500,391,141,969,828,94,2095,2001,94,313,219,62,500,438,78,359,281,78,812,734,79,266,187,94,375,281,78,219,141,78,984,906,141,422,281,109,266,157,125,8752,S107a
94,252,158,78,359,281,125,2703,2578,156,422,266,141,3141,3000,109,531,422,78,501,423,78,438,360,109,1453,1344,140,281,141,125,391,266,93,234,141,125,1078,953,125,438,313,109,281,172,125,12628,S107a
63,203,140,94,360,266,78,438,360,140,703,563,78,3109,3031,125,344,219,78,437,359,94,391,297,78,609,531,94,329,235,79,345,266,78,156,78,78,3359,3281,140,484,344,78,219,141,93,11579,S107a
63,219,156,78,531,453,94,1110,1016,93,500,407,93,1968,1875,110,266,156,62,422,360,78,406,328,94,531,437,78,346,268,78,343,265,63,172,109,78,938,860,125,460,335,94,266,172,78,8556,S107a
78,282,204,109,437,328,63,687,624,125,375,250,94,3501,3407,125,266,141,78,406,328,94,344,250,78,484,406,94,250,156,94,328,234,63,172,109,78,687,609,63,485,422,109,328,219,94,9126,S107a
79,235,156,78,672,594,79,626,547,125,406,281,94,2771,2677,141,344,203,109,344,235,109,359,250,110,1511,1401,109,359,250,78,359,281,110,235,125,109,1609,1500,172,329,157,109,328,219,125,10612,S107a
78,219,141,94,625,531,94,2156,2062,63,625,562,63,2298,2235,94,375,281,63,266,203,78,359,281,94,1266,1172,78,281,203,78,375,297,78,188,110,94,1251,1157,141,438,297,94,250,156,94,11066,S107a
78,218,140,94,297,203,141,1547,1406,141,563,422,109,1906,1797,125,328,203,78,547,469,62,547,485,78,1189,1111,93,297,204,62,296,234,79,188,109,94,906,812,156,485,329,125,203,78,125,9642,S107a
78,609,531,94,985,891,93,1546,1453,125,500,375,94,2360,2266,140,453,313,94,500,406,94,375,281,62,1109,1047,94,422,328,109,455,346,62,203,141,94,891,797,125,406,281,93,203,110,109,11126,S107a
78,219,141,94,656,562,63,422,359,78,531,453,78,1500,1422,94,375,281,63,453,390,94,344,250,78,1375,1297,78,438,360,78,423,345,78,172,94,94,797,703,125,297,172,93,203,110,78,8283,S107a
62,219,157,78,296,218,63,516,453,94,563,469,94,2828,2734,78,375,297,78,422,344,78,312,234,63,1204,1141,79,298,219,78,344,266,78,172,94,62,468,406,125,454,329,109,203,94,109,8783,S107a
78,203,125,78,516,438,78,406,328,78,625,547,94,2109,2015,141,359,218,63,282,219,78,422,344,125,640,515,95,377,282,78,328,250,62,172,110,62,1062,1000,125,547,422,78,203,125,78,8329,S107a
63,188,125,78,343,265,78,375,297,80,517,437,63,1657,1594,93,281,188,78,391,313,78,296,218,79,673,594,79,344,265,78,313,235,78,156,78,78,703,625,109,484,375,78,188,110,94,7003,S107a
62,187,125,94,360,266,109,453,344,78,422,344,94,2312,2218,125,406,281,79,516,437,78,344,266,62,750,688,78,297,219,78,343,265,63,172,109,78,672,594,125,377,252,78,172,94,124,7907,S107a
78,203,125,78,531,453,78,1110,1032,109,703,594,78,1875,1797,109,2204,2095,47,453,406,94,454,360,62,843,781,78,250,172,94,360,266,62,203,141,93,1000,907,140,453,313,78,234,156,94,10970,S107a
79,375,296,79,1032,953,203,1453,1250,156,593,437,94,1969,1875,127,236,109,78,484,406,63,391,328,62,687,625,79,391,312,78,391,313,78,218,140,94,516,422,188,469,281,109,312,203,110,9627,S107a
79,219,140,110,438,328,109,468,359,125,549,424,94,1953,1859,125,266,141,78,421,343,63,344,281,63,735,672,109,281,172,94,359,265,78,188,110,109,1359,1250,141,422,281,94,422,328,125,8549,S107a
78,531,453,93,374,281,78,656,578,172,469,297,78,2955,2877,171,296,125,79,422,343,94,328,234,110,704,594,78,234,156,62,312,250,63,141,78,63,562,499,110,313,203,109,250,141,94,8641,S107a
63,219,156,78,344,266,109,422,313,125,484,359,109,1689,1580,141,437,296,94,594,500,110,438,328,93,1736,1643,156,297,141,123,358,235,62,156,94,94,484,390,156,375,219,110,297,187,109,8439,S107a
63,219,156,94,453,359,78,547,469,125,703,578,111,2939,2828,109,453,344,93,484,391,109,438,329,93,796,703,125,297,172,125,391,266,94,234,140,94,813,719,172,359,187,141,297,156,109,9532,S107a
94,282,188,79,469,390,94,500,406,110,594,484,94,3375,3281,109,312,203,78,469,391,109,438,329,93,859,766,125,266,141,109,343,234,78,203,125,94,610,516,125,453,328,172,297,125,78,9548,S107a
78,234,156,94,532,438,140,500,360,156,593,437,94,4830,4736,125,281,156,78,563,485,109,375,266,109,718,609,125,547,422,110,391,281,109,236,127,78,2406,2328,109,500,391,125,297,172,141,13144,S107a
78,234,156,94,250,156,94,438,344,125,781,656,63,2720,2657,110,532,422,78,484,406,94,531,437,94,1391,1297,125,328,203,125,437,312,110,235,125,125,1047,922,93,359,266,125,312,187,94,10173,S107a
62,219,157,78,282,204,94,391,297,141,609,468,94,1625,1531,110,297,187,78,516,438,78,422,344,62,672,610,93,281,188,78,344,266,62,171,109,79,813,734,125,406,281,110,266,156,109,7423,S107a
78,235,157,78,359,281,109,798,689,93,406,313,78,1469,1391,109,390,281,63,500,437,63,375,312,78,1250,1172,94,297,203,78,344,266,62,142,80,78,531,453,125,281,156,94,235,141,78,7690,S107a
79,235,156,78,312,234,94,875,781,125,532,407,93,1781,1688,109,375,266,62,484,422,78,484,406,79,2298,2219,125,281,156,109,391,282,62,203,141,78,1000,922,109,406,297,125,250,125,109,10016,S107a
80,220,140,94,360,266,125,921,796,94,579,485,93,1718,1625,125,391,266,78,500,422,94,453,359,94,781,687,94,250,156,63,313,250,47,156,109,78,500,422,141,453,312,109,250,141,109,7954,S107a
62,203,141,78,406,328,109,859,750,94,500,406,94,2360,2266,109,1047,938,78,282,204,78,516,438,94,1047,953,94,265,171,79,375,296,63,188,125,78,672,594,140,422,282,93,234,141,94,9470,S107a
78,219,141,78,281,203,125,438,313,125,500,375,94,1283,1189,93,2187,2094,63,406,343,78,422,344,78,656,578,78,250,172,78,360,282,62,172,110,93,843,750,142,392,250,94,250,156,94,8753,S107a
63,219,156,78,469,391,93,453,360,156,531,375,156,3767,3611,94,297,203,62,406,344,94,422,328,78,937,859,79,375,296,94,344,250,78,188,110,93,781,688,140,406,266,94,219,125,110,9924,S107a
63,1016,953,62,500,438,109,468,359,110,454,344,93,2532,2439,110,360,250,62,484,422,78,734,656,63,1032,969,109,312,203,78,1141,1063,78,219,141,93,2453,2360,125,421,296,125,204,79,93,12423,S107a
63,250,187,94,360,266,109,421,312,110,500,390,110,2250,2140,94,235,141,78,484,406,78,391,313,78,1704,1626,125,250,125,110,329,219,78,187,109,63,1469,1406,109,406,297,63,203,140,125,9564,S107a
62,218,156,94,344,250,94,422,328,94,641,547,93,3312,3219,141,469,328,63,453,390,78,438,360,94,828,734,94,328,234,94,359,265,63,157,94,78,609,531,156,375,219,125,266,141,125,9344,S107a
63,266,203,78,453,375,111,470,359,141,485,344,93,1656,1563,140,344,204,93,437,344,78,328,250,63,750,687,94,297,203,78,469,391,78,187,109,78,610,532,142,345,203,94,234,140,125,7456,S107a
63,250,187,78,438,360,78,1015,937,110,953,843,94,1908,1814,141,438,297,62,500,438,93,468,375,94,1343,1249,110,297,187,110,406,296,78,203,125,79,1143,1064,187,484,297,109,234,125,110,10190,S107a
93,265,172,94,453,359,141,860,719,172,484,312,78,1752,1674,125,328,203,78,672,594,78,328,250,78,750,672,93,343,250,79,344,265,63,156,93,94,500,406,157,422,265,94,266,172,109,8032,S107a
78,219,141,78,437,359,94,500,406,141,984,843,94,2078,1984,94,547,453,78,641,563,109,484,375,110,1096,986,125,281,156,78,359,281,63,188,125,62,2343,2281,141,266,125,94,234,140,141,10798,S107a
78,219,141,94,344,250,94,969,875,140,421,281,110,1797,1687,141,375,234,78,453,375,94,438,344,94,937,843,94,314,220,110,375,265,63,172,109,78,813,735,140,218,78,94,219,125,110,8174,S107a
63,219,156,78,375,297,109,2939,2830,156,422,266,125,1359,1234,110,266,156,94,469,375,93,328,235,62,718,656,79,235,156,78,312,234,78,172,94,94,1174,1080,125,375,250,93,187,94,125,9675,S107a
62,203,141,78,326,248,94,641,547,109,375,266,78,1890,1812,141,297,156,63,469,406,78,344,266,62,718,656,78,266,188,78,406,328,78,219,141,78,1752,1674,171,453,282,93,234,141,125,8718,S107a
63,266,203,93,525,432,78,421,343,110,485,375,109,3142,3033,125,406,281,78,391,313,94,437,343,79,1688,1609,109,486,377,78,343,265,79,204,125,93,2093,2000,157,344,187,94,234,140,125,11590,S107a
63,203,140,94,313,219,109,890,781,125,502,377,78,1031,953,125,266,141,78,421,343,94,360,266,94,937,843,125,282,157,93,328,235,62,140,78,78,360,282,140,406,266,94,250,156,78,6767,S107a
62,187,125,63,391,328,94,797,703,125,547,422,93,3797,3704,109,344,235,46,312,266,78,313,235,46,546,500,94,297,203,78,266,188,62,172,110,62,1283,1221,125,375,250,109,234,125,109,9970,S107a
63,174,111,78,328,250,94,375,281,109,406,297,78,1625,1547,156,375,219,63,422,359,78,344,266,78,750,672,93,234,141,94,328,234,63,156,93,79,579,500,109,296,187,97,222,125,93,6707,S107a
94,219,125,78,359,281,94,422,328,218,500,282,93,2047,1954,125,375,250,78,421,343,110,422,312,94,813,719,78,297,219,93,359,266,62,203,141,94,674,580,93,328,235,93,218,125,79,7736,S107a
63,235,172,94,422,328,125,905,780,125,422,297,109,2002,1893,110,256,146,62,453,391,78,328,250,63,719,656,125,390,265,110,360,250,78,172,94,62,421,359,157,500,343,110,204,94,109,7898,S107a
78,234,156,94,359,265,94,491,397,109,468,359,78,1985,1907,125,296,171,63,485,422,73,370,297,62,781,719,93,297,204,93,328,235,62,172,110,93,584,491,125,407,282,93,234,141,78,7569,S107a
62,187,125,78,328,250,110,735,625,125,484,359,78,1641,1563,140,250,110,78,453,375,78,328,250,62,812,750,80,283,203,78,328,250,63,188,125,78,562,484,141,313,172,125,312,187,125,7329,S107a
78,203,125,94,328,234,78,969,891,125,578,453,94,2266,2172,140,281,141,62,484,422,78,375,297,63,828,765,94,297,203,63,313,250,47,172,125,47,531,484,140,281,141,94,250,156,94,8250,S107a
78,203,125,94,266,172,78,391,313,109,421,312,79,1658,1579,125,281,156,63,422,359,63,391,328,78,812,734,94,266,172,94,328,234,63,156,93,78,578,500,157,297,140,110,235,125,109,6814,S107a
78,218,140,94,297,203,78,750,672,125,391,266,94,5907,5813,156,265,109,78,313,235,78,343,265,94,813,719,109,266,157,93,343,250,63,188,125,62,626,564,125,266,141,109,250,141,109,11345,S107a
78,219,141,93,250,157,93,422,329,125,421,296,79,2578,2499,94,1110,1016,94,484,390,110,422,312,94,1080,986,140,359,219,109,313,204,78,187,109,63,422,359,141,469,328,78,203,125,78,9017,S107a
47,219,172,78,422,344,78,406,328,125,438,313,93,2829,2736,110,328,218,63,485,422,62,359,297,63,984,921,109,328,219,125,468,343,110,250,140,94,797,703,172,469,297,109,284,175,93,9159,S107a
62,234,172,63,250,187,141,1141,1000,109,453,344,94,1703,1609,109,875,766,62,484,422,94,422,328,78,1125,1047,94,281,187,78,423,345,62,187,125,78,797,719,125,344,219,78,250,172,78,9047,S107a
62,219,157,78,297,219,93,1140,1047,109,469,360,95,1501,1406,110,313,203,62,422,360,62,344,282,78,939,861,109,312,203,47,328,281,47,172,125,47,500,453,125,391,266,62,218,156,110,7675,S107a
63,219,156,78,359,281,94,424,330,109,500,391,78,1406,1328,125,328,203,78,688,610,93,406,313,78,765,687,125,329,204,62,359,297,78,1173,1095,63,1375,1312,110,532,422,78,296,218,110,9269,S107a
62,219,157,78,343,265,94,1188,1094,125,453,328,94,1281,1187,110,235,125,62,500,438,63,328,265,63,844,781,109,297,188,78,359,281,63,156,93,79,594,515,110,344,234,94,250,156,78,7469,S107a
