H.t,DD.t_h,UD.t_h,H.h,DD.h_u,UD.h_u,H.u,DD.u_g,UD.u_g,H.g,DD.g_dash,UD.g_dash,H.dash,DD.dash_1,UD.dash_1,H.1,DD.1_7,UD.1_7,H.7,DD.7_3,UD.7_3,H.3,total,user
56,224,168,72,184,112,56,168,112,64,296,232,80,72,-8,56,288,232,48,128,80,72,1432,S5a
64,200,136,80,184,104,64,161,97,71,296,225,55,87,32,64,249,185,47,127,80,80,1384,S5a
72,192,120,96,184,88,72,200,128,48,273,225,55,63,8,56,273,217,55,71,16,56,1312,S5a
64,184,120,88,200,112,48,160,112,56,273,217,63,79,16,56,240,184,64,96,32,56,1288,S5a
72,208,136,88,176,88,64,168,104,72,265,193,71,63,-8,64,264,200,72,80,8,48,1272,S5a
64,208,144,96,192,96,56,184,128,64,296,232,56,88,32,72,224,152,64,120,56,72,1384,S5a
72,184,112,96,224,128,64,176,112,72,280,208,56,56,0,64,248,184,56,72,16,72,1312,S5a
64,200,136,88,192,104,64,192,128,64,320,256,40,72,32,72,352,280,40,136,96,56,1520,S5a
64,184,120,80,176,96,56,160,104,64,296,232,56,80,24,80,225,145,55,184,129,55,1360,S5a
64,168,104,72,161,89,71,167,96,72,313,241,55,71,16,72,224,152,64,152,88,56,1312,S5a
64,224,160,80,200,120,64,168,104,56,296,240,64,96,32,56,200,144,72,168,96,64,1416,S5a
64,208,144,96,184,88,64,176,112,48,392,344,56,184,128,96,192,96,72,208,136,80,1624,S5a
72,184,112,96,184,88,56,184,128,56,320,264,48,80,32,56,680,624,56,120,64,56,1808,S5a
72,184,112,88,176,88,64,176,112,64,336,272,48,96,48,48,272,224,48,136,88,56,1432,S5a
56,176,120,88,208,120,64,208,144,64,296,232,56,80,24,64,264,200,56,96,40,64,1392,S5a
64,176,112,80,184,104,56,184,128,48,344,296,48,56,8,72,288,216,48,112,64,40,1384,S5a
64,176,112,80,184,104,56,160,104,64,320,256,40,88,48,40,208,168,80,152,72,56,1344,S5a
72,216,144,72,200,128,56,184,128,64,304,240,56,104,48,64,232,168,80,136,56,64,1440,S5a
71,95,24,81,206,125,73,113,40,72,429,357,96,366,270,85,127,42,113,176,63,72,1584,S5a
96,144,48,88,215,127,82,145,63,89,375,286,73,239,166,146,288,142,106,160,54,73,1639,S5a
74,113,39,82,175,93,65,208,143,41,360,319,89,136,47,96,215,119,58,176,118,80,1463,S5a
74,185,111,89,199,110,57,200,143,49,335,286,105,113,8,96,351,255,56,216,160,73,1672,S5a
65,159,94,97,192,95,73,192,119,62,320,258,80,95,15,66,313,247,72,111,39,41,1423,S5a
73,168,95,73,175,102,58,169,111,48,279,231,72,87,15,50,265,215,57,88,31,57,1288,S5a
73,182,109,83,186,103,64,176,112,57,343,286,72,96,24,67,231,164,74,160,86,89,1463,S5a
64,159,95,81,184,103,57,183,126,50,384,334,66,104,38,73,400,327,64,86,22,58,1558,S5a
64,168,104,80,192,112,73,192,119,67,313,246,57,104,47,50,299,249,48,215,167,66,1549,S5a
57,168,111,81,175,94,58,169,111,67,306,239,68,72,4,57,281,224,49,112,63,66,1349,S5a
62,190,128,97,176,79,65,209,144,49,327,278,58,82,24,42,376,334,42,137,95,56,1553,S5a
66,185,119,82,192,110,59,185,126,65,369,304,74,104,30,66,256,190,66,128,62,66,1485,S5a
57,152,95,82,192,110,57,185,128,56,296,240,73,96,23,66,249,183,58,104,46,81,1355,S5a
75,177,102,82,185,103,56,184,128,57,376,319,97,624,527,74,113,39,73,264,191,72,1995,S5a
66,177,111,88,192,104,57,184,127,48,353,305,89,112,23,81,232,151,89,127,38,98,1475,S5a
64,160,96,98,168,70,73,192,119,48,296,248,82,105,23,56,296,240,57,135,78,64,1416,S5a
65,152,87,89,191,102,65,193,128,58,296,238,90,120,30,75,537,462,65,66,1,55,1610,S5a
66,176,110,90,184,94,64,184,120,68,336,268,82,88,6,66,216,150,65,136,71,57,1377,S5a
72,152,80,101,176,75,64,175,111,66,377,311,73,88,15,65,464,399,64,136,72,64,1632,S5a
77,160,83,81,176,95,58,176,118,65,304,239,64,72,8,65,320,255,50,145,95,56,1409,S5a
64,152,88,81,184,103,57,176,119,65,352,287,81,128,47,57,615,558,66,73,7,56,1736,S5a
57,151,94,98,185,87,65,192,127,57,352,295,65,88,23,65,616,551,72,74,2,47,1705,S5a
88,400,312,129,815,686,73,240,167,66,376,310,105,128,23,73,295,222,89,112,23,81,2447,S5a
73,152,79,89,176,87,82,191,109,58,457,399,65,112,47,48,400,352,72,73,1,31,1592,S5a
74,160,86,82,168,86,65,192,127,65,344,279,65,72,7,89,592,503,73,64,-9,80,1672,S5a
81,192,111,89,184,95,65,184,119,64,311,247,73,88,15,74,256,182,49,97,48,72,1384,S5a
74,160,86,97,184,87,65,176,111,72,295,223,90,80,-10,57,248,191,73,144,71,57,1344,S5a
89,185,96,98,200,102,65,176,111,73,329,256,47,71,24,64,233,169,64,150,86,73,1417,S5a
71,161,90,89,184,95,58,192,134,57,321,264,71,111,40,73,240,167,65,168,103,64,1441,S5a
65,160,95,90,176,86,65,183,118,66,337,271,82,167,85,73,761,688,71,86,15,66,1936,S5a
71,166,95,99,193,94,66,183,117,57,361,304,97,128,31,89,304,215,71,94,23,82,1511,S5a
65,159,94,89,208,119,73,184,111,73,376,303,121,583,462,115,251,136,126,150,24,80,1991,S5a
65,160,95,89,184,95,59,168,109,65,343,278,72,89,17,70,272,202,72,119,47,72,1407,S5a
65,152,87,81,168,87,73,175,102,66,313,247,82,96,14,81,247,166,74,113,39,81,1345,S5a
81,168,87,104,184,80,73,168,95,75,311,236,73,89,16,65,295,230,65,145,80,55,1415,S5a
47,160,113,88,184,96,57,167,110,58,312,254,65,89,24,72,239,167,73,104,31,73,1328,S5a
73,168,95,81,175,94,66,152,86,57,311,254,66,97,31,97,248,151,65,104,39,97,1352,S5a
57,160,103,74,168,94,58,168,110,58,551,493,97,144,47,82,208,126,74,144,70,41,1584,S5a
89,184,95,102,184,82,66,168,102,57,296,239,82,88,6,73,272,199,64,112,48,81,1385,S5a
55,135,80,90,168,78,66,168,102,50,288,238,65,72,7,66,224,158,65,128,63,105,1288,S5a
56,152,96,90,185,95,65,183,118,42,304,262,73,80,7,57,225,168,66,119,53,50,1298,S5a
90,200,110,90,168,78,65,176,111,66,353,287,81,135,54,58,184,126,58,144,86,65,1425,S5a
65,152,87,81,176,95,56,168,112,65,311,246,65,80,15,59,240,181,57,128,71,64,1319,S5a
65,144,79,89,175,86,66,185,119,49,583,534,81,256,175,89,488,399,56,63,7,58,1952,S5a
66,201,135,80,216,136,65,169,104,64,350,286,82,88,6,74,264,190,50,120,70,73,1481,S5a
56,143,87,90,168,78,57,160,103,74,304,230,66,73,7,64,223,159,56,151,95,74,1296,S5a
73,160,87,74,160,86,73,176,103,73,304,231,80,95,15,58,209,151,56,152,96,80,1336,S5a
57,161,104,81,168,87,65,167,102,60,304,244,63,72,9,65,280,215,65,112,47,98,1362,S5a
57,152,95,83,161,78,73,169,96,64,343,279,65,80,15,81,224,143,56,135,79,90,1354,S5a
55,142,87,73,144,71,65,168,103,57,287,230,50,65,15,65,193,128,49,102,53,114,1215,S5a
56,128,72,89,160,71,57,160,103,57,280,223,65,56,-9,81,224,143,48,80,32,89,1177,S5a
49,136,87,81,176,95,57,160,103,72,280,208,65,56,-9,73,192,119,49,96,47,81,1177,S5a
57,160,103,74,160,86,58,152,94,49,312,263,65,88,23,81,191,110,57,144,87,88,1295,S5a
57,144,87,109,168,59,64,176,112,57,280,223,57,80,23,73,224,151,72,-848,-920,1079,1303,S5a
50,136,86,90,184,94,57,168,111,57,264,207,73,80,7,73,208,135,57,120,63,98,1258,S5a
57,135,78,90,160,70,65,159,94,74,273,199,74,88,14,65,200,135,57,120,63,87,1222,S5a
63,150,87,82,170,88,63,181,118,58,329,271,65,80,15,73,208,135,64,264,200,48,1430,S5a
81,176,95,81,160,79,73,175,102,66,304,238,57,72,15,99,216,117,59,137,78,88,1328,S5a
57,144,87,74,167,93,68,184,116,50,296,246,50,56,6,65,249,184,56,119,63,65,1280,S5a
59,172,113,82,171,89,67,181,114,58,278,220,83,123,40,90,220,130,74,188,114,82,1415,S5a
81,210,129,98,202,104,74,170,96,50,267,217,66,88,22,74,202,128,49,194,145,73,1406,S5a
81,178,97,89,176,87,74,178,104,74,314,240,57,104,47,51,259,208,49,112,63,90,1411,S5a
72,175,103,82,178,96,57,177,120,61,289,228,74,88,14,73,266,193,57,128,71,89,1390,S5a
79,182,103,89,184,95,66,177,111,49,305,256,66,96,30,74,209,135,58,185,127,73,1411,S5a
64,160,96,89,168,79,66,169,103,64,296,232,74,129,55,90,224,134,49,112,63,89,1347,S5a
97,176,79,90,184,94,57,160,103,58,337,279,65,576,511,83,249,166,73,184,111,89,1955,S5a
66,169,103,80,176,96,65,168,103,65,352,287,66,119,53,75,242,167,64,167,103,65,1458,S5a
73,184,111,82,168,86,57,168,111,41,353,312,61,127,66,49,224,175,58,121,63,69,1414,S5a
64,176,112,73,160,87,65,160,95,73,344,271,65,89,24,64,231,167,79,120,41,65,1345,S5a
75,160,85,90,168,78,65,176,111,64,464,400,56,72,16,90,224,134,57,128,71,65,1457,S5a
66,209,143,79,190,111,66,185,119,73,393,320,56,119,63,66,185,119,66,135,69,41,1457,S5a
58,160,102,83,210,127,57,167,110,66,313,247,49,111,62,90,177,87,63,352,289,81,1571,S5a
58,176,118,82,176,94,82,193,111,64,368,304,60,119,59,65,584,519,73,75,2,55,1746,S5a
73,200,127,81,183,102,65,192,127,65,456,391,73,112,39,66,344,278,65,80,15,49,1616,S5a
57,216,159,66,176,110,73,200,127,69,320,251,65,104,39,64,224,160,81,264,183,73,1577,S5a
65,207,142,81,184,103,73,192,119,57,312,255,65,96,31,81,225,144,72,167,95,97,1480,S5a
90,200,110,81,183,102,65,177,112,72,312,240,66,79,13,74,481,407,89,104,15,48,1584,S5a
59,233,174,81,208,127,40,184,144,33,319,286,83,113,30,97,240,143,72,216,144,114,1627,S5a
81,208,127,80,176,96,65,176,111,65,320,255,102,111,9,82,289,207,109,168,59,106,1554,S5a
74,232,158,96,184,88,84,201,117,64,310,246,83,73,-10,98,231,133,66,137,71,72,1440,S5a
80,192,112,82,160,78,64,176,112,69,320,251,50,89,39,64,351,287,65,97,32,56,1441,S5a
65,176,111,89,176,87,57,152,95,66,337,271,48,96,48,80,216,136,72,167,95,80,1400,S5a
73,184,111,73,168,95,65,168,103,57,280,223,74,104,30,74,217,143,48,130,82,69,1320,S5a
72,175,103,90,193,103,49,152,103,74,304,230,66,80,14,82,232,150,66,128,62,98,1362,S5a
73,184,111,98,184,86,65,152,87,73,296,223,74,88,14,90,200,110,67,160,93,65,1329,S5a
66,160,94,97,184,87,74,176,102,57,304,247,82,120,38,76,224,148,65,160,95,57,1385,S5a
65,184,119,105,184,79,65,168,103,58,312,254,73,80,7,65,200,135,74,136,62,65,1329,S5a
74,168,94,81,168,87,74,185,111,72,295,223,82,96,14,73,216,143,65,136,71,65,1329,S5a
64,167,103,97,185,88,58,167,109,65,328,263,82,120,38,73,224,151,49,136,87,64,1391,S5a
71,168,97,96,176,80,64,167,103,58,273,215,64,79,15,65,320,255,74,88,14,73,1344,S5a
73,160,87,81,160,79,74,168,94,71,304,233,65,88,23,89,184,95,64,135,71,74,1273,S5a
80,190,110,89,186,97,66,158,92,66,281,215,49,89,40,73,407,334,41,128,87,58,1497,S5a
57,160,103,74,168,94,58,136,78,65,328,263,66,104,38,66,200,134,-934,144,1078,81,1321,S5a
64,168,104,81,152,71,57,151,94,66,313,247,48,72,24,80,304,224,49,96,47,64,1320,S5a
140,268,128,112,224,112,136,264,128,88,496,408,120,664,544,137,360,223,136,480,344,128,2884,S4a
144,304,160,96,224,128,104,256,152,80,400,320,112,369,257,127,367,240,136,408,272,112,2440,S4a
135,295,160,104,272,168,120,296,176,88,408,320,136,432,296,104,720,616,112,288,176,112,2823,S4a
112,248,136,104,224,120,104,255,151,81,593,512,120,328,208,136,736,600,128,296,168,120,2800,S4a
128,328,200,112,232,120,112,272,160,112,457,345,135,319,184,129,383,254,145,305,160,151,2447,S4a
104,392,288,112,560,448,128,288,160,95,472,377,128,351,223,105,289,184,136,360,224,144,2856,S4a
133,309,176,153,249,96,152,320,168,112,440,328,120,352,232,152,352,200,128,376,248,128,2526,S4a
144,320,176,120,272,152,112,312,200,104,425,321,119,319,200,128,384,256,136,344,208,128,2504,S4a
128,376,248,152,344,192,128,328,200,88,400,312,136,648,512,128,840,712,128,328,200,128,3392,S4a
144,320,176,128,223,95,105,265,160,88,392,304,128,312,184,160,336,176,152,280,128,128,2256,S4a
120,336,216,152,360,208,128,328,200,96,376,280,144,368,224,152,352,200,144,360,216,136,2616,S4a
136,320,184,136,264,128,128,304,176,112,424,312,136,544,408,112,704,592,128,392,264,112,3064,S4a
152,272,120,128,280,152,128,256,128,96,360,264,152,368,216,144,392,248,136,312,176,112,2352,S4a
128,304,176,144,240,96,128,272,144,88,416,328,112,416,304,120,328,208,128,280,152,136,2392,S4a
129,281,152,144,312,168,128,312,184,120,560,440,120,368,248,120,296,176,112,336,224,144,2609,S4a
135,695,560,144,1048,904,144,328,184,128,1050,922,150,382,232,136,328,192,128,312,184,152,4295,S4a
144,312,168,144,272,128,136,320,184,112,408,296,136,472,336,136,384,248,120,312,192,128,2608,S4a
128,296,168,144,288,144,144,344,200,104,368,264,136,336,200,136,360,224,119,312,193,152,2456,S4a
112,383,271,153,785,632,128,336,208,128,432,304,144,264,120,120,280,160,112,288,176,112,2880,S4a
136,384,248,144,296,152,128,304,176,112,368,256,144,352,208,128,376,248,128,312,184,144,2536,S4a
128,328,200,144,272,128,152,376,224,128,1040,912,128,1240,1112,143,368,225,104,232,128,120,3976,S4a
128,296,168,128,264,136,160,296,136,88,425,337,135,311,176,120,328,208,128,280,152,112,2312,S4a
112,320,208,152,256,104,152,328,176,128,416,288,152,376,224,144,336,192,144,296,152,152,2480,S4a
127,416,289,136,328,192,128,328,200,120,464,344,128,408,280,136,352,216,128,352,224,120,2768,S4a
145,345,200,152,368,216,160,368,208,144,488,344,152,336,184,136,336,200,144,320,176,128,2689,S4a
113,408,295,128,304,176,136,344,208,127,440,313,152,336,184,152,392,240,144,344,200,128,2696,S4a
128,336,208,136,336,200,152,304,152,128,424,296,152,288,136,177,472,295,144,328,184,104,2592,S4a
151,383,232,120,264,144,136,288,152,112,440,328,152,400,248,152,336,184,144,296,152,144,2551,S4a
136,552,416,104,296,192,152,272,120,104,352,248,136,360,224,144,344,200,128,328,200,104,2608,S4a
152,336,184,128,264,136,152,328,176,128,472,344,144,320,176,152,352,200,128,312,184,128,2512,S4a
136,336,200,152,272,120,160,344,184,112,408,296,136,336,200,128,336,208,144,296,152,136,2464,S4a
152,336,184,152,328,176,128,399,271,105,993,888,136,368,232,160,336,176,128,328,200,152,3240,S4a
136,328,192,136,312,176,136,344,208,112,432,320,152,320,168,168,392,224,152,409,257,143,2680,S4a
152,352,200,152,272,120,136,320,184,152,384,232,160,352,192,136,400,264,176,376,200,144,2600,S4a
136,312,176,144,488,344,151,360,209,152,496,344,128,305,177,143,439,296,144,1601,1457,135,4136,S4a
136,296,160,136,288,152,152,376,224,144,824,680,144,609,465,135,823,688,120,360,240,168,3744,S4a
136,336,200,128,247,119,153,297,144,128,488,360,176,368,192,144,408,264,152,328,176,151,2623,S4a
104,328,224,144,328,184,128,328,200,120,520,400,152,352,200,136,328,192,136,344,208,152,2680,S4a
127,327,200,128,304,176,152,319,167,121,529,408,161,360,199,160,351,191,153,321,168,152,2663,S4a
154,401,247,136,432,296,152,656,504,128,1352,1224,152,440,288,152,400,248,136,320,184,152,4153,S4a
152,352,200,128,280,152,144,296,152,104,448,344,136,288,152,160,312,152,136,360,224,120,2456,S4a
128,328,200,152,304,152,144,328,184,128,472,344,144,368,224,120,497,377,127,311,184,144,2752,S4a
120,320,200,128,336,208,128,313,185,119,455,336,168,312,144,176,384,208,160,360,200,112,2592,S4a
144,376,232,144,296,152,152,304,152,104,448,344,152,320,168,152,360,208,144,328,184,152,2584,S4a
136,368,232,144,632,488,136,352,216,128,472,344,160,360,200,160,336,176,104,280,176,152,2952,S4a
144,344,200,120,296,176,136,296,160,104,600,496,152,376,224,136,344,208,152,320,168,152,2728,S4a
128,400,272,144,1152,1008,200,472,272,160,1080,920,177,368,191,128,328,200,136,368,232,144,4312,S4a
128,328,200,128,272,144,168,312,144,112,432,320,168,320,152,160,368,208,144,344,200,152,2528,S4a
128,360,232,136,352,216,152,344,192,128,472,344,152,360,208,144,384,240,128,664,536,120,3056,S4a
137,337,200,136,264,128,168,304,136,136,544,408,160,568,408,136,384,248,144,440,296,152,2993,S4a
151,351,200,160,231,71,169,305,136,128,472,344,160,328,168,168,392,224,112,312,200,152,2543,S4a
144,376,232,152,304,152,168,304,136,136,393,257,167,279,112,168,368,200,160,336,176,168,2528,S4a
152,304,152,160,288,128,152,304,152,136,504,368,160,352,192,184,392,208,200,400,200,152,2696,S4a
152,352,200,145,320,175,136,288,152,120,464,344,136,288,152,136,296,160,128,408,280,112,2528,S4a
144,272,128,152,328,176,152,304,152,136,368,232,152,264,112,161,376,215,144,512,368,152,2576,S4a
152,424,272,136,400,264,152,304,152,128,544,416,144,344,200,152,360,208,152,408,256,120,2904,S4a
152,336,184,128,256,128,144,296,152,128,544,416,160,360,200,152,352,200,144,344,200,120,2608,S4a
128,321,193,127,286,159,153,329,176,120,440,320,152,352,200,144,336,192,144,296,152,160,2520,S4a
152,264,112,160,304,144,176,328,152,160,600,440,152,312,160,168,352,184,144,352,208,152,2664,S4a
152,312,160,144,320,176,152,304,152,136,440,304,151,352,201,136,360,224,128,304,176,160,2552,S4a
136,360,224,136,576,440,136,280,144,128,448,320,160,272,112,145,336,191,128,304,176,136,2712,S4a
152,328,176,136,296,160,160,312,152,120,544,424,152,472,320,176,376,200,152,320,168,128,2776,S4a
127,247,120,136,280,144,176,256,80,136,456,320,153,328,175,144,328,184,128,288,160,128,2311,S4a
152,352,200,136,336,200,144,416,272,136,800,664,168,464,296,144,392,248,136,440,304,144,3344,S4a
88,432,344,152,432,280,160,320,160,128,792,664,144,336,192,128,400,272,127,368,241,136,3216,S4a
152,328,176,144,288,144,144,280,136,112,769,657,151,527,376,112,288,176,152,288,136,144,2912,S4a
152,328,176,152,304,152,144,320,176,112,416,304,152,360,208,128,329,201,127,303,176,136,2496,S4a
159,359,200,128,264,136,152,288,136,120,400,280,168,304,136,168,368,200,136,264,128,152,2399,S4a
152,328,176,128,264,136,152,288,136,136,416,280,176,368,192,144,296,152,144,520,376,152,2632,S4a
160,344,184,144,272,128,160,320,160,120,417,297,151,448,297,127,311,184,152,392,240,152,2656,S4a
176,336,160,151,280,129,168,296,128,120,536,416,160,303,143,154,353,199,104,304,200,144,2552,S4a
136,344,208,128,848,720,128,296,168,112,768,656,136,313,177,143,1183,1040,120,320,200,112,4184,S4a
160,360,200,120,296,176,144,336,192,104,424,320,152,288,136,144,592,448,136,408,272,152,2856,S4a
136,480,344,136,248,112,169,296,127,128,544,416,152,352,200,137,448,311,152,344,192,104,2816,S4a
152,336,184,136,320,184,160,296,136,112,425,313,151,391,240,112,320,208,152,312,160,120,2520,S4a
160,344,184,144,296,152,152,329,177,119,455,336,176,408,232,152,375,223,137,289,152,128,2624,S4a
128,344,216,144,320,176,152,312,160,120,425,305,159,527,368,120,464,344,120,376,256,128,2896,S4a
152,320,168,128,320,192,136,288,152,128,648,520,152,400,248,104,272,168,152,640,488,104,2992,S4a
120,536,416,128,304,176,160,320,160,128,392,264,160,368,208,112,256,144,152,296,144,136,2608,S4a
144,320,176,128,304,176,136,280,144,136,360,224,176,304,128,128,328,200,96,353,257,119,2368,S4a
128,305,177,127,319,192,152,296,144,89,360,271,168,314,146,126,374,248,152,352,200,105,2425,S4a
136,296,160,128,280,152,176,288,112,112,344,232,160,312,152,114,800,686,136,248,112,112,2680,S4a
144,336,192,136,288,152,160,280,120,128,376,248,168,344,176,120,304,184,144,320,176,120,2368,S4a
135,304,169,136,240,104,176,296,120,119,368,249,152,376,224,128,360,232,152,352,200,144,2440,S4a
104,232,128,128,280,152,160,288,128,112,384,272,152,376,224,128,344,216,136,321,185,119,2344,S4a
152,345,193,135,295,160,176,337,161,143,479,336,152,400,248,128,352,224,152,312,160,128,2648,S4a
136,336,200,136,264,128,152,304,152,112,368,256,152,368,216,112,312,200,128,328,200,104,2384,S4a
136,336,200,128,288,160,152,288,136,104,384,280,152,296,144,120,320,200,136,296,160,144,2352,S4a
152,312,160,152,332,180,172,292,120,128,385,257,176,320,144,143,407,264,136,336,200,136,2520,S4a
152,312,160,144,304,160,136,312,176,112,408,296,160,336,176,137,368,231,136,368,232,136,2544,S4a
152,360,208,152,376,224,152,448,296,144,968,824,176,304,128,136,392,256,136,800,664,144,3792,S4a
128,424,296,120,320,200,152,312,160,128,409,281,175,367,192,112,416,304,152,319,167,137,2704,S4a
152,353,201,175,319,144,160,320,160,120,424,304,160,584,424,112,360,248,152,568,416,128,3056,S4a
96,304,208,144,288,144,152,280,128,120,328,208,160,336,176,120,360,240,120,305,185,135,2336,S4a
152,280,128,152,304,152,121,288,167,113,480,367,144,376,232,136,360,224,128,336,208,136,2560,S4a
160,656,496,136,360,224,120,280,160,120,472,352,160,399,239,113,529,416,128,424,296,104,3224,S4a
110,190,80,144,287,143,96,177,81,88,360,272,136,280,144,128,233,105,127,247,120,80,1854,S4a
120,272,152,120,232,112,136,249,113,103,391,288,128,320,192,112,385,273,128,351,223,112,2312,S4a
128,249,121,143,200,57,119,224,105,103,360,257,159,488,329,103,280,177,127,311,184,120,2232,S4a
111,239,128,128,280,152,120,256,136,112,393,281,135,383,248,104,297,193,127,2128,2001,135,4111,S4a
135,216,81,143,223,80,136,240,104,88,409,321,143,383,240,112,344,232,128,624,496,112,2551,S4a
120,272,152,144,176,32,152,256,104,88,416,328,128,304,176,120,392,272,129,640,511,112,2568,S4a
119,192,73,111,191,80,140,241,101,88,375,287,160,432,272,120,225,105,119,376,257,127,2159,S4a
112,344,232,160,281,121,111,239,128,96,496,400,152,352,200,128,257,129,119,447,328,136,2552,S4a
128,265,137,127,240,113,127,263,136,136,585,449,207,407,200,152,304,152,152,281,129,119,2464,S4a
111,280,169,159,223,64,152,281,129,151,496,345,127,431,304,104,257,153,111,720,609,95,2783,S4a
135,280,145,119,327,208,104,240,136,120,408,288,136,385,249,104,263,159,104,441,337,111,2455,S4a
112,288,176,128,233,105,143,248,105,111,455,344,128,409,281,127,240,113,103,488,385,119,2480,S4a
136,240,104,112,264,152,104,273,169,87,399,312,128,353,225,103,328,225,95,423,328,128,2408,S4a
128,306,178,135,231,96,144,281,137,111,431,320,120,352,232,136,264,128,136,329,193,120,2314,S4a
129,217,88,129,264,135,112,240,128,104,424,320,136,408,272,128,384,256,128,465,337,127,2529,S4a
119,223,104,88,224,136,112,240,128,88,377,289,128,407,279,128,345,217,136,431,295,144,2391,S4a
135,208,73,111,296,185,87,216,129,111,399,288,137,336,199,129,385,256,128,336,208,151,2327,S4a
151,1096,945,143,904,761,111,208,97,87,359,272,128,337,209,127,240,113,127,255,128,112,3511,S4a
135,247,112,112,225,113,128,343,215,120,576,456,136,432,296,120,224,104,120,401,281,135,2583,S4a
128,249,121,111,280,169,111,304,193,103,583,480,136,465,329,127,248,121,120,271,151,120,2520,S4a
127,304,177,127,295,168,136,297,161,103,375,272,152,568,416,120,264,144,128,345,217,135,2583,S4a
87,192,105,128,207,79,112,224,112,105,376,271,136,473,337,118,246,128,136,442,306,151,2311,S4a
127,215,88,120,256,136,128,239,111,89,441,352,128,345,217,95,271,176,127,353,226,127,2247,S4a
111,191,80,104,216,112,120,248,128,112,432,320,128,400,272,120,249,129,103,264,161,127,2127,S4a
152,289,137,103,248,145,111,240,129,95,440,345,135,367,232,129,337,208,103,304,201,135,2360,S4a
127,240,113,111,231,120,128,296,168,96,385,289,127,399,272,129,313,184,119,416,297,111,2391,S4a
112,265,153,95,240,145,127,272,145,103,344,241,159,384,225,136,239,103,112,433,321,135,2312,S4a
124,260,136,120,209,89,111,263,152,104,455,351,169,482,313,119,279,160,136,625,489,103,2676,S4a
120,321,201,111,248,137,119,272,153,112,384,272,143,392,249,103,328,225,120,2215,2095,112,4272,S4a
112,224,112,103,240,137,119,272,153,103,568,465,151,304,153,128,383,255,121,321,200,111,2423,S4a
143,872,729,104,280,176,120,272,152,111,360,249,159,400,241,144,296,152,159,680,521,135,3295,S4a
127,296,169,128,288,160,127,264,137,120,440,320,144,384,240,144,336,192,127,535,408,136,2679,S4a
119,191,72,104,201,97,111,264,153,103,336,233,128,423,295,121,313,192,120,592,472,111,2431,S4a
111,192,81,112,240,128,103,208,105,111,360,249,135,415,280,136,249,113,119,448,329,111,2223,S4a
128,217,89,111,215,104,120,249,129,135,576,441,152,328,176,128,288,160,128,287,159,128,2288,S4a
136,272,136,103,232,129,127,256,129,111,335,224,176,465,289,136,240,104,120,320,200,127,2247,S4a
103,272,169,119,256,137,151,264,113,136,456,320,152,511,359,121,241,120,128,792,664,127,2919,S4a
127,256,129,119,247,128,113,249,136,128,447,319,160,337,177,128,256,128,127,312,185,127,2231,S4a
135,255,120,112,296,184,128,257,129,136,471,335,161,401,240,128,296,168,95,511,416,152,2639,S4a
111,192,81,104,215,111,136,233,97,104,1984,1880,152,472,320,128,280,152,111,328,217,127,3831,S4a
126,279,153,120,257,137,127,264,137,127,520,393,175,424,249,120,248,128,120,344,224,111,2447,S4a
128,232,104,119,232,113,119,208,89,95,424,329,151,816,665,128,202,74,116,397,281,129,2640,S4a
145,329,184,128,288,160,103,255,152,96,392,296,152,369,217,119,272,153,128,383,255,129,2417,S4a
119,344,225,127,255,128,128,233,105,104,423,319,121,377,256,119,296,177,128,456,328,112,2496,S4a
152,304,152,119,280,161,136,272,136,111,760,649,127,360,233,112,296,184,112,264,152,127,2663,S4a
119,232,113,136,288,152,119,224,105,119,360,241,152,424,272,112,360,248,119,304,185,128,2320,S4a
111,224,113,104,248,144,103,272,169,127,2024,1897,135,447,312,129,233,104,128,248,120,127,3823,S4a
127,272,145,95,256,161,111,264,153,111,368,257,151,312,161,128,304,176,128,360,232,104,2240,S4a
119,280,161,120,248,128,127,240,113,103,384,281,168,712,544,95,376,281,128,960,832,128,3328,S4a
128,256,128,111,264,153,120,232,112,112,375,263,161,337,176,119,288,169,127,288,161,144,2184,S4a
152,352,200,135,336,201,136,264,128,112,384,272,152,448,296,104,304,200,136,344,208,112,2544,S4a
128,288,160,128,264,136,128,272,144,128,448,320,128,456,328,128,224,96,128,416,288,127,2495,S4a
128,201,73,111,216,105,127,248,121,120,424,304,152,400,248,120,1696,1576,112,584,472,119,3888,S4a
128,240,112,119,232,113,128,248,120,127,439,312,153,425,272,128,264,136,120,416,296,111,2375,S4a
120,264,144,112,248,136,128,256,128,120,448,328,128,384,256,135,1679,1544,113,384,271,104,3767,S4a
105,217,112,112,312,200,96,256,160,104,400,296,127,448,321,104,1608,1504,120,864,744,88,4193,S4a
119,224,105,127,224,97,160,264,104,104,544,440,143,672,529,96,312,216,127,1063,936,112,3415,S4a
111,207,96,112,297,185,151,328,177,135,752,617,152,399,247,121,241,120,128,352,224,96,2672,S4a
128,208,80,127,256,129,136,248,112,88,320,232,144,447,303,120,1696,1576,129,416,287,137,3728,S4a
111,256,145,112,479,367,113,225,112,120,344,224,144,504,360,119,904,785,95,440,345,104,3256,S4a
128,216,88,127,248,121,120,304,184,103,384,281,134,376,242,136,1352,1216,152,415,263,144,3439,S4a
120,248,128,128,312,184,111,263,152,121,448,327,144,441,297,120,1032,912,128,432,304,128,3304,S4a
